Date,close
2018-11-28,27.46
2018-11-29,26.76
2018-11-30,26.38
2018-12-03,27.11
2018-12-04,26.75
2018-12-06,26.03
2018-12-07,25.79
2018-12-10,25.89
2018-12-11,26.06
2018-12-12,26.39
2018-12-13,26.51
2018-12-14,26.01
2018-12-17,24.44
2018-12-18,23.02
2018-12-19,23.75
2018-12-20,23.85
2018-12-21,22.75
2018-12-24,23.15
2018-12-26,23.33
2018-12-27,23.6
2018-12-28,23.89
2018-12-31,23.75
2019-01-02,23.8
2019-01-03,23.95
2019-01-04,24.4
2019-01-07,18.95
2019-01-08,17.56
2019-01-09,17.83
2019-01-10,17.76
2019-01-11,17.59
2019-01-14,8.38
2019-01-15,6.91
2019-01-16,7.03
2019-01-17,6.36
2019-01-18,7.23
2019-01-22,7.7
2019-01-23,7.99
2019-01-24,13.95
2019-01-25,11.77
2019-01-28,12.01
2019-01-29,13.99
2019-01-30,13.67
2019-01-31,13.0
2019-02-01,13.08
2019-02-04,13.29
2019-02-05,14.08
2019-02-06,13.67
2019-02-07,14.06
2019-02-08,14.2
2019-02-11,14.33
2019-02-12,15.43
2019-02-13,15.21
2019-02-14,15.47
2019-02-15,15.48
2019-02-19,17.74
2019-02-20,18.21
2019-02-21,19.4
2019-02-22,18.77
2019-02-25,18.65
2019-02-26,18.52
2019-02-27,17.8
2019-02-28,17.03
2019-03-01,17.91
2019-03-04,18.05
2019-03-05,18.31
2019-03-06,18.36
2019-03-07,19.07
2019-03-08,19.39
2019-03-11,19.38
2019-03-12,19.22
2019-03-13,19.46
2019-03-14,19.51
2019-03-15,19.65
2019-03-18,19.43
2019-03-19,19.07
2019-03-20,19.08
2019-03-21,19.05
2019-03-22,19.42
2019-03-25,18.21
2019-03-26,17.95
2019-03-27,17.68
2019-03-28,17.25
2019-03-29,17.8
2019-04-01,18.01
2019-04-02,17.66
2019-04-03,18.47
2019-04-04,18.86
2019-04-05,19.37
2019-04-08,19.68
2019-04-09,18.82
2019-04-10,18.87
2019-04-11,19.13
2019-04-12,23.08
2019-04-15,23.72
2019-04-16,22.26
2019-04-17,21.85
2019-04-18,21.0
2019-04-22,21.4
2019-04-23,21.53
2019-04-24,22.93
2019-04-25,23.09
2019-04-26,23.41
2019-04-29,23.42
2019-04-30,22.52
2019-05-01,21.7
2019-05-02,20.96
2019-05-03,21.49
2019-05-06,21.34
2019-05-07,21.0
2019-05-08,20.26
2019-05-09,19.35
2019-05-10,18.6
2019-05-13,18.23
2019-05-14,18.36
2019-05-15,18.06
2019-05-16,18.17
2019-05-17,17.02
2019-05-20,17.68
2019-05-21,18.45
2019-05-22,19.0
2019-05-23,18.99
2019-05-24,18.83
2019-05-28,17.73
2019-05-29,17.13
2019-05-30,17.78
2019-05-31,17.1
2019-06-03,17.89
2019-06-04,18.74
2019-06-05,20.75
2019-06-06,20.97
2019-06-07,20.46
2019-06-10,19.77
2019-06-11,19.1
2019-06-12,18.24
2019-06-13,18.29
2019-06-14,18.48
2019-06-17,18.88
2019-06-18,19.14
2019-06-19,20.53
2019-06-20,23.57
2019-06-21,22.96
2019-06-24,21.67
2019-06-25,21.6
2019-06-26,21.72
2019-06-27,23.95
2019-06-28,22.92
2019-07-01,23.35
2019-07-02,22.4
2019-07-03,22.37
2019-07-05,21.79
2019-07-08,21.73
2019-07-09,21.89
2019-07-10,21.4
2019-07-11,20.45
2019-07-12,19.4
2019-07-15,17.74
2019-07-16,18.13
2019-07-17,18.45
2019-07-18,18.46
2019-07-19,17.79
2019-07-22,17.65
2019-07-23,18.89
2019-07-24,18.89
2019-07-25,18.35
2019-07-26,18.7
2019-07-29,18.28
2019-07-30,18.0
2019-07-31,18.13
2019-08-01,18.05
2019-08-02,18.6
2019-08-05,17.95
2019-08-06,18.23
2019-08-07,18.16
2019-08-08,18.51
2019-08-09,18.12
2019-08-12,16.75
2019-08-13,16.95
2019-08-14,15.93
2019-08-15,14.39
2019-08-16,14.28
2019-08-19,10.67
2019-08-20,11.66
2019-08-21,12.25
2019-08-22,11.68
2019-08-23,11.04
2019-08-26,11.8
2019-08-27,11.22
2019-08-28,10.82
2019-08-29,10.43
2019-08-30,10.45
2019-09-03,10.57
2019-09-04,10.69
2019-09-05,10.56
2019-09-06,10.19
2019-09-09,11.19
2019-09-10,10.9
2019-09-11,10.68
2019-09-12,10.1
2019-09-13,11.18
2019-09-16,11.01
2019-09-17,11.16
2019-09-18,11.75
2019-09-19,12.2
2019-09-20,11.61
2019-09-23,11.54
2019-09-24,10.93
2019-09-25,10.77
2019-09-26,10.7
2019-09-27,10.12
2019-09-30,10.0
2019-10-01,9.9
2019-10-02,8.96
2019-10-03,9.55
2019-10-04,10.87
2019-10-07,11.5
2019-10-08,10.9
2019-10-09,10.98
2019-10-10,7.79
2019-10-11,8.02
2019-10-14,7.67
2019-10-15,7.71
2019-10-16,7.88
2019-10-17,7.83
2019-10-18,7.76
2019-10-21,8.04
2019-10-22,8.1
2019-10-23,8.2
2019-10-24,7.2
2019-10-25,5.0
2019-10-28,3.8
2019-10-29,5.03
2019-10-30,6.14
2019-10-31,6.17
2019-11-01,6.43
2019-11-04,7.27
2019-11-05,8.0
2019-11-06,6.92
2019-11-07,6.02
2019-11-08,6.48
2019-11-11,6.26
2019-11-12,7.06
2019-11-13,6.92
2019-11-14,6.7
2019-11-15,7.42
2019-11-18,7.09
2019-11-19,6.84
2019-11-20,7.15
2019-11-21,7.01
2019-11-22,7.31
2019-11-25,7.4
2019-11-26,7.47
2019-11-27,7.55
2019-11-29,7.46
2019-12-02,7.86
2019-12-03,8.52
2019-12-04,9.47
2019-12-05,9.78
2019-12-06,9.65
2019-12-09,11.18
2019-12-10,12.32
2019-12-11,12.14
2019-12-12,11.72
2019-12-13,11.24
2019-12-16,9.67
2019-12-17,10.91
2019-12-18,11.31
2019-12-19,10.92
2019-12-20,10.99
2019-12-23,10.94
2019-12-24,10.95
2019-12-26,10.86
2019-12-27,10.44
2019-12-30,10.8
2019-12-31,10.87
2020-01-02,10.85
2020-01-03,10.57
2020-01-06,10.38
2020-01-07,10.58
2020-01-08,10.61
2020-01-09,10.26
2020-01-10,10.2
2020-01-13,11.07
2020-01-14,11.92
2020-01-15,12.75
2020-01-16,12.63
2020-01-17,13.08
2020-01-21,13.23
2020-01-22,12.54
2020-01-23,13.73
2020-01-24,14.27
2020-01-27,14.04
2020-01-28,14.95
2020-01-29,15.05
2020-01-30,14.91
2020-01-31,15.21
2020-02-03,17.27
2020-02-04,16.75
2020-02-05,16.89
2020-02-06,16.84
2020-02-07,17.35
2020-02-10,18.03
2020-02-11,17.9
2020-02-12,16.87
2020-02-13,16.76
2020-02-14,16.2
2020-02-18,16.09
2020-02-19,17.51
2020-02-20,17.85
2020-02-21,17.92
2020-02-24,17.25
2020-02-25,17.57
2020-02-26,16.72
2020-02-27,16.33
2020-02-28,15.5
2020-03-02,15.05
2020-03-03,14.81
2020-03-04,15.13
2020-03-05,15.08
2020-03-06,14.27
2020-03-09,12.62
2020-03-10,13.9
2020-03-11,12.04
2020-03-12,9.06
2020-03-13,10.21
2020-03-16,8.95
2020-03-17,9.22
2020-03-18,7.27
2020-03-19,7.91
2020-03-20,7.22
2020-03-23,8.12
2020-03-24,8.83
2020-03-25,9.25
2020-03-26,9.79
2020-03-27,9.6
2020-03-30,9.67
2020-03-31,8.99
2020-04-01,8.42
2020-04-02,8.28
2020-04-03,7.93
2020-04-06,8.56
2020-04-07,8.57
2020-04-08,10.9
2020-04-09,11.99
2020-04-13,11.6
2020-04-14,11.96
2020-04-15,11.31
2020-04-16,11.13
2020-04-17,11.41
2020-04-20,11.14
2020-04-21,10.84
2020-04-22,11.0
2020-04-23,11.0
2020-04-24,10.61
2020-04-27,10.48
2020-04-28,10.92
2020-04-29,10.51
2020-04-30,10.64
2020-05-01,10.14
2020-05-04,11.0
2020-05-05,11.81
2020-05-06,11.49
2020-05-07,11.14
2020-05-08,11.59
2020-05-11,11.3
2020-05-12,11.19
2020-05-13,11.11
2020-05-14,11.1
2020-05-15,11.33
2020-05-18,12.27
2020-05-19,11.86
2020-05-20,12.0
2020-05-21,11.83
2020-05-22,11.7
2020-05-26,11.08
2020-05-27,10.93
2020-05-28,11.68
2020-05-29,11.86
2020-06-01,11.87
2020-06-02,11.84
2020-06-03,11.83
2020-06-04,11.87
2020-06-05,12.52
2020-06-08,12.57
2020-06-09,11.81
2020-06-10,12.04
2020-06-11,11.0
2020-06-12,11.02
2020-06-15,10.98
2020-06-16,10.95
2020-06-17,11.05
2020-06-18,10.8
2020-06-19,10.22
2020-06-22,9.97
2020-06-23,9.91
2020-06-24,9.8
2020-06-25,9.73
2020-06-26,9.13
2020-06-29,9.06
2020-06-30,8.87
2020-07-01,9.03
2020-07-02,9.45
2020-07-06,9.15
2020-07-07,8.96
2020-07-08,8.78
2020-07-09,8.59
2020-07-10,9.09
2020-07-13,9.06
2020-07-14,9.36
2020-07-15,9.2
2020-07-16,9.02
2020-07-17,9.22
2020-07-20,9.33
2020-07-21,9.49
2020-07-22,9.5
2020-07-23,9.47
2020-07-24,9.36
2020-07-27,9.05
2020-07-28,8.94
2020-07-29,9.2
2020-07-30,9.28
2020-07-31,9.35
2020-08-03,9.1
2020-08-04,9.04
2020-08-05,8.88
2020-08-06,9.1
2020-08-07,9.1
2020-08-10,9.13
2020-08-11,9.09
2020-08-12,9.28
2020-08-13,9.62
2020-08-14,9.41
2020-08-17,9.17
2020-08-18,9.36
2020-08-19,9.23
2020-08-20,8.93
2020-08-21,9.08
2020-08-24,9.13
2020-08-25,9.11
2020-08-26,8.87
2020-08-27,9.17
2020-08-28,9.13
2020-08-31,9.26
2020-09-01,9.12
2020-09-02,9.27
2020-09-03,9.16
2020-09-04,9.19
2020-09-08,9.22
2020-09-09,9.11
2020-09-10,9.0
2020-09-11,9.06
2020-09-14,9.64
2020-09-15,9.78
2020-09-16,9.79
2020-09-17,9.78
2020-09-18,9.71
2020-09-21,9.63
2020-09-22,9.85
2020-09-23,9.6
2020-09-24,9.79
2020-09-25,10.0
2020-09-28,9.45
2020-09-29,9.39
2020-09-30,9.39
2020-10-01,9.83
2020-10-02,9.9
2020-10-05,9.94
2020-10-06,10.15
2020-10-07,10.26
2020-10-08,10.57
2020-10-09,10.76
2020-10-12,10.45
2020-10-13,10.32
2020-10-14,10.37
2020-10-15,10.51
2020-10-16,10.53
2020-10-19,10.82
2020-10-20,10.92
2020-10-21,10.58
2020-10-22,10.23
2020-10-23,10.25
2020-10-26,10.03
2020-10-27,9.91
2020-10-28,9.7
2020-10-29,9.74
2020-10-30,9.56
2020-11-02,9.65
2020-11-03,9.67
2020-11-04,10.06
2020-11-05,9.83
2020-11-06,10.15
2020-11-09,10.42
2020-11-10,10.41
2020-11-11,10.71
2020-11-12,11.1
2020-11-13,11.4
2020-11-16,11.54
2020-11-17,11.72
2020-11-18,12.65
2020-11-19,12.29
2020-11-20,12.66
2020-11-23,12.7
2020-11-24,12.82
2020-11-25,12.64
2020-11-27,12.73
2020-11-30,12.7
2020-12-01,12.69
2020-12-02,12.53
2020-12-03,12.6
2020-12-04,12.49
2020-12-07,12.53
2020-12-08,12.32
2020-12-09,12.39
2020-12-10,12.02
2020-12-11,11.94
2020-12-14,11.85
2020-12-15,12.2
2020-12-16,12.06
2020-12-17,12.24
2020-12-18,12.27
2020-12-21,12.26
2020-12-22,12.44
2020-12-23,12.51
2020-12-24,12.39
2020-12-28,12.32
2020-12-29,11.96
2020-12-30,12.34
2020-12-31,12.46
2021-01-04,12.21
2021-01-05,12.38
2021-01-06,12.38
2021-01-07,12.31
2021-01-08,12.24
2021-01-11,12.21
2021-01-12,12.18
2021-01-13,12.1
2021-01-14,11.83
2021-01-15,12.24
2021-01-19,12.03
2021-01-20,12.24
2021-01-21,11.99
2021-01-22,11.72
2021-01-25,11.35
2021-01-26,11.06
2021-01-27,10.79
2021-01-28,11.56
2021-01-29,11.43
2021-02-01,11.49
2021-02-02,11.73
2021-02-03,11.97
2021-02-04,12.0
2021-02-05,11.86
2021-02-08,11.89
2021-02-09,11.76
2021-02-10,12.08
2021-02-11,12.0
2021-02-12,11.8
2021-02-16,11.8
2021-02-17,11.71
2021-02-18,11.76
2021-02-19,11.64
2021-02-22,11.41
2021-02-23,11.23
2021-02-24,11.41
2021-02-25,10.88
2021-02-26,10.51
2021-03-01,10.97
2021-03-02,10.88
2021-03-03,10.75
2021-03-04,10.73
2021-03-05,10.85
2021-03-08,11.16
2021-03-09,11.34
2021-03-10,11.46
2021-03-11,11.45
2021-03-12,11.51
2021-03-15,11.85
2021-03-16,11.87
2021-03-17,11.82
2021-03-18,11.3
2021-03-19,11.26
2021-03-22,11.11
2021-03-23,10.92
2021-03-24,11.31
2021-03-25,11.89
2021-03-26,12.07
2021-03-29,11.51
2021-03-30,11.49
2021-03-31,11.71
2021-04-01,11.5
2021-04-05,11.66
2021-04-06,11.44
2021-04-07,11.34
2021-04-08,11.29
2021-04-09,11.51
2021-04-12,11.58
2021-04-13,11.66
2021-04-14,11.79
2021-04-15,11.87
2021-04-16,11.58
2021-04-19,11.2
2021-04-20,11.2
2021-04-21,11.15
2021-04-22,10.99
2021-04-23,10.97
2021-04-26,10.8
2021-04-27,10.64
2021-04-28,10.79
2021-04-29,10.79
2021-04-30,11.32
2021-05-03,11.43
2021-05-04,11.32
2021-05-05,10.98
2021-05-06,10.94
2021-05-07,10.94
2021-05-10,10.88
2021-05-11,10.89
2021-05-12,10.47
2021-05-13,10.63
2021-05-14,10.81
2021-05-17,10.85
2021-05-18,10.77
2021-05-19,10.53
2021-05-20,10.4
2021-05-21,10.28
2021-05-24,10.58
2021-05-25,10.06
2021-05-26,10.03
2021-05-27,9.92
2021-05-28,10.14
2021-06-01,10.15
2021-06-02,10.23
2021-06-03,10.43
2021-06-04,10.38
2021-06-07,10.3
2021-06-08,10.23
2021-06-09,10.28
2021-06-10,10.49
2021-06-11,10.5
2021-06-14,10.65
2021-06-15,10.53
2021-06-16,10.23
2021-06-17,10.23
2021-06-18,10.2
2021-06-21,10.26
2021-06-22,10.11
2021-06-23,10.05
2021-06-24,10.0
2021-06-25,10.17
2021-06-28,10.35
2021-06-29,10.1
2021-06-30,10.17
2021-07-01,10.34
2021-07-02,10.42
2021-07-06,10.5
2021-07-07,10.36
2021-07-08,10.16
2021-07-09,10.37
2021-07-12,10.21
2021-07-13,9.99
2021-07-14,9.92
2021-07-15,9.97
2021-07-16,9.79
2021-07-19,9.21
2021-07-20,9.42
2021-07-21,9.49
2021-07-22,9.33
2021-07-23,9.22
2021-07-26,8.75
2021-07-27,8.99
2021-07-28,9.15
2021-07-29,9.08
2021-07-30,8.79
2021-08-02,8.95
2021-08-03,8.99
2021-08-04,8.67
2021-08-05,8.29
2021-08-06,8.53
2021-08-09,8.63
2021-08-10,9.2
2021-08-11,9.44
2021-08-12,9.24
2021-08-13,9.12
2021-08-16,9.17
2021-08-17,9.13
2021-08-18,9.12
2021-08-19,8.93
2021-08-20,9.28
2021-08-23,9.11
2021-08-24,9.25
2021-08-25,9.26
2021-08-26,9.12
2021-08-27,9.12
2021-08-30,9.01
2021-08-31,9.17
2021-09-01,9.21
2021-09-02,9.28
2021-09-03,9.15
2021-09-07,9.42
2021-09-08,9.32
2021-09-09,9.36
2021-09-10,9.31
2021-09-13,9.83
2021-09-14,9.8
2021-09-15,9.86
2021-09-16,9.69
2021-09-17,9.84
2021-09-20,9.58
2021-09-21,9.79
2021-09-22,9.87
2021-09-23,9.97
2021-09-24,9.94
2021-09-27,9.97
2021-09-28,9.74
2021-09-29,9.51
2021-09-30,9.6
2021-10-01,9.61
2021-10-04,9.82
2021-10-05,9.89
2021-10-06,10.19
2021-10-07,10.52
2021-10-08,10.71
2021-10-11,10.15
2021-10-12,10.25
2021-10-13,10.5
2021-10-14,10.77
2021-10-15,11.2
2021-10-18,11.0
2021-10-19,11.18
2021-10-20,11.51
2021-10-21,11.65
2021-10-22,11.9
2021-10-25,11.66
2021-10-26,11.57
2021-10-27,11.58
2021-10-28,11.68
2021-10-29,11.6
2021-11-01,11.41
2021-11-02,11.34
2021-11-03,11.67
2021-11-04,11.66
2021-11-05,11.65
2021-11-08,11.61
2021-11-09,12.18
2021-11-10,12.4
2021-11-11,12.35
2021-11-12,12.26
2021-11-15,12.38
2021-11-16,12.32
2021-11-17,12.47
2021-11-18,12.1
2021-11-19,12.38
2021-11-22,12.24
2021-11-23,12.33
2021-11-24,12.46
2021-11-26,12.24
2021-11-29,12.38
2021-11-30,11.88
2021-12-01,11.75
2021-12-02,12.0
2021-12-03,11.81
2021-12-06,12.54
2021-12-07,12.44
2021-12-08,12.63
2021-12-09,12.49
2021-12-10,12.35
2021-12-13,12.27
2021-12-14,12.16
2021-12-15,12.26
2021-12-16,12.24
2021-12-17,12.02
2021-12-20,11.99
2021-12-21,12.07
2021-12-22,12.01
2021-12-23,12.0
2021-12-27,11.91
2021-12-28,12.06
2021-12-29,11.99
2021-12-30,12.07
2021-12-31,12.14
2022-01-03,12.21
2022-01-04,12.44
2022-01-05,11.86
2022-01-06,11.82
2022-01-07,12.21
2022-01-10,12.23
2022-01-11,12.17
2022-01-12,12.51
2022-01-13,12.75
2022-01-14,13.01
2022-01-18,12.71
2022-01-19,12.64
2022-01-20,12.54
2022-01-21,12.23
2022-01-24,12.17
2022-01-25,12.35
2022-01-26,12.3
2022-01-27,12.4
2022-01-28,12.69
2022-01-31,12.79
2022-02-01,12.13
2022-02-02,12.25
2022-02-03,12.01
2022-02-04,12.08
2022-02-07,12.15
2022-02-08,12.15
2022-02-09,12.3
2022-02-10,11.39
2022-02-11,11.26
2022-02-14,11.28
2022-02-15,11.4
2022-02-16,11.74
2022-02-17,11.59
2022-02-18,11.41
2022-02-22,11.32
2022-02-23,10.86
2022-02-24,11.08
2022-02-25,11.36
2022-02-28,11.37
2022-03-01,11.3
2022-03-02,11.46
2022-03-03,11.43
2022-03-04,11.2
2022-03-07,10.51
2022-03-08,10.84
2022-03-09,11.01
2022-03-10,10.88
2022-03-11,10.78
2022-03-14,11.19
2022-03-15,11.5
2022-03-16,12.0
2022-03-17,11.76
2022-03-18,11.58
2022-03-21,11.3
2022-03-22,11.62
2022-03-23,11.58
2022-03-24,11.82
2022-03-25,11.98
2022-03-28,12.04
2022-03-29,12.01
2022-03-30,12.09
2022-03-31,11.94
2022-04-01,12.27
2022-04-04,12.07
2022-04-05,12.05
2022-04-06,12.09
2022-04-07,12.34
2022-04-08,12.84
2022-04-11,12.15
2022-04-12,12.53
2022-04-13,12.85
2022-04-14,12.3
2022-04-18,12.18
2022-04-19,12.31
2022-04-20,12.4
2022-04-21,12.37
2022-04-22,12.13
2022-04-25,11.82
2022-04-26,12.23
2022-04-27,12.49
2022-04-28,12.93
2022-04-29,12.65
2022-05-02,12.65
2022-05-03,12.72
2022-05-04,13.03
2022-05-05,12.61
2022-05-06,12.56
2022-05-09,12.09
2022-05-10,11.77
2022-05-11,12.03
2022-05-12,11.57
2022-05-13,11.72
2022-05-16,11.79
2022-05-17,12.1
2022-05-18,11.89
2022-05-19,12.14
2022-05-20,11.74
2022-05-23,12.07
2022-05-24,11.92
2022-05-25,12.16
2022-05-26,12.01
2022-05-27,12.35
2022-05-31,12.2
2022-06-01,12.25
2022-06-02,12.57
2022-06-03,12.4
2022-06-06,12.21
2022-06-07,12.23
2022-06-08,12.04
2022-06-09,11.63
2022-06-10,10.98
2022-06-13,10.4
2022-06-14,9.96
2022-06-15,10.28
2022-06-16,10.08
2022-06-17,9.78
2022-06-21,10.0
2022-06-22,9.9
2022-06-23,9.79
2022-06-24,10.25
2022-06-27,10.25
2022-06-28,10.15
2022-06-29,9.96
2022-06-30,9.98
2022-07-01,10.24
2022-07-05,9.84
2022-07-06,9.83
2022-07-07,10.19
2022-07-08,10.27
2022-07-11,10.12
2022-07-12,10.11
2022-07-13,10.08
2022-07-14,10.01
2022-07-15,10.32
2022-07-18,10.35
2022-07-19,10.69
2022-07-20,10.7
2022-07-21,10.58
2022-07-22,10.63
2022-07-25,10.75
2022-07-26,10.58
2022-07-27,10.78
2022-07-28,10.78
2022-07-29,10.86
2022-08-01,10.91
2022-08-02,11.02
2022-08-03,11.12
2022-08-04,11.05
2022-08-05,11.14
2022-08-08,11.27
2022-08-09,11.35
2022-08-10,11.54
2022-08-11,11.91
2022-08-12,12.13
2022-08-15,12.39
2022-08-16,12.39
2022-08-17,12.18
2022-08-18,12.2
2022-08-19,12.13
2022-08-22,11.72
2022-08-23,11.72
2022-08-24,12.0
2022-08-25,12.5
2022-08-26,12.48
2022-08-29,12.52
2022-08-30,12.2
2022-08-31,12.33
2022-09-01,12.53
2022-09-02,12.55
2022-09-06,12.23
2022-09-07,12.73
2022-09-08,12.83
2022-09-09,12.89
2022-09-12,13.18
2022-09-13,12.92
2022-09-14,13.22
2022-09-15,13.11
2022-09-16,13.08
2022-09-19,13.46
2022-09-20,13.3
2022-09-21,13.01
2022-09-22,12.96
2022-09-23,12.61
2022-09-26,12.75
2022-09-27,12.41
2022-09-28,12.72
2022-09-29,12.38
2022-09-30,12.5
2022-10-03,13.11
2022-10-04,14.19
2022-10-05,14.75
2022-10-06,14.63
2022-10-07,14.93
2022-10-10,14.13
2022-10-11,14.22
2022-10-12,14.07
2022-10-13,14.31
2022-10-14,13.83
2022-10-17,14.16
2022-10-18,14.15
2022-10-19,13.96
2022-10-20,14.04
2022-10-21,14.5
2022-10-24,14.73
2022-10-25,15.13
2022-10-26,15.17
2022-10-27,15.38
2022-10-28,15.25
2022-10-31,14.93
2022-11-01,15.31
2022-11-02,14.93
2022-11-03,15.2
2022-11-04,15.31
2022-11-07,15.07
2022-11-08,14.93
2022-11-09,14.58
2022-11-10,14.81
2022-11-11,14.76
2022-11-14,14.46
2022-11-15,14.44
2022-11-16,14.73
2022-11-17,14.58
2022-11-18,15.02
2022-11-21,14.99
2022-11-22,15.12
2022-11-23,15.24
2022-11-25,15.37
2022-11-28,15.27
2022-11-29,15.17
2022-11-30,15.7
2022-12-01,15.62
2022-12-02,15.66
2022-12-05,15.32
2022-12-06,15.43
2022-12-07,15.57
2022-12-08,15.42
2022-12-09,15.54
2022-12-12,16.01
2022-12-13,16.01
2022-12-14,16.4
2022-12-15,16.19
2022-12-16,16.08
2022-12-19,15.84
2022-12-20,15.88
2022-12-21,15.95
2022-12-22,15.95
2022-12-23,16.06
2022-12-27,16.45
2022-12-28,16.16
2022-12-29,16.34
2022-12-30,16.26
2023-01-03,15.68
2023-01-04,15.88
2023-01-05,15.66
2023-01-06,15.89
2023-01-09,15.96
2023-01-10,15.94
2023-01-11,15.76
2023-01-12,15.97
2023-01-13,15.89
2023-01-17,15.87
2023-01-18,15.61
2023-01-19,15.44
2023-01-20,15.65
2023-01-23,15.73
2023-01-24,15.83
2023-01-25,16.0
2023-01-26,15.85
2023-01-27,16.06
2023-01-30,15.85
2023-01-31,15.9
2023-02-01,15.64
2023-02-02,15.63
2023-02-03,15.55
2023-02-06,15.66
2023-02-07,15.64
2023-02-08,15.45
2023-02-09,15.46
2023-02-10,15.54
2023-02-13,15.66
2023-02-14,15.58
2023-02-15,15.83
2023-02-16,15.55
2023-02-17,15.57
2023-02-21,15.45
2023-02-22,15.52
2023-02-23,15.28
2023-02-24,15.78
2023-02-27,15.75
2023-02-28,15.62
2023-03-01,15.61
2023-03-02,15.85
2023-03-03,16.35
2023-03-06,16.74
2023-03-07,16.33
2023-03-08,16.32
2023-03-09,16.15
2023-03-10,15.83
2023-03-13,15.76
2023-03-14,15.99
2023-03-15,15.86
2023-03-16,16.16
2023-03-17,16.1
2023-03-20,16.0
2023-03-21,15.97
2023-03-22,15.54
2023-03-23,15.29
2023-03-24,15.64
2023-03-27,15.75
2023-03-28,15.74
2023-03-29,15.84
2023-03-30,15.89
2023-03-31,16.17
2023-04-03,16.19
2023-04-04,16.13
2023-04-05,16.5
2023-04-06,16.71
2023-04-10,16.78
2023-04-11,16.82
2023-04-12,16.96
2023-04-13,16.8
2023-04-14,16.89
2023-04-17,16.86
2023-04-18,16.9
2023-04-19,16.89
2023-04-20,16.91
2023-04-21,16.89
2023-04-24,17.14
2023-04-25,17.27
2023-04-26,16.94
2023-04-27,17.05
2023-04-28,17.11
2023-05-01,17.2
2023-05-02,17.26
2023-05-03,17.29
2023-05-04,17.24
2023-05-05,17.27
2023-05-08,17.41
2023-05-09,17.28
2023-05-10,17.37
2023-05-11,17.35
2023-05-12,17.45
2023-05-15,17.07
2023-05-16,16.86
2023-05-17,16.8
2023-05-18,16.56
2023-05-19,16.61
2023-05-22,16.51
2023-05-23,16.41
2023-05-24,16.47
2023-05-25,16.43
2023-05-26,16.52
2023-05-30,16.65
2023-05-31,16.94
2023-06-01,16.56
2023-06-02,16.65
2023-06-05,16.83
2023-06-06,16.94
2023-06-07,17.15
2023-06-08,17.0
2023-06-09,16.88
2023-06-12,16.94
2023-06-13,16.96
2023-06-14,17.24
2023-06-15,17.25
2023-06-16,17.4
2023-06-20,16.87
2023-06-21,17.28
2023-06-22,17.29
2023-06-23,16.89
2023-06-26,16.86
2023-06-27,16.94
2023-06-28,16.91
2023-06-29,17.07
2023-06-30,17.28
2023-07-03,17.28
2023-07-05,17.82
2023-07-06,17.53
2023-07-07,17.4
2023-07-10,17.35
2023-07-11,17.68
2023-07-12,18.18
2023-07-13,18.04
2023-07-14,17.82
2023-07-17,17.83
2023-07-18,17.51
2023-07-19,17.74
2023-07-20,17.73
2023-07-21,17.96
2023-07-24,17.88
2023-07-25,17.96
2023-07-26,17.9
2023-07-27,17.59
2023-07-28,17.66
2023-07-31,17.61
2023-08-01,17.35
2023-08-02,17.57
2023-08-03,17.31
2023-08-04,17.08
2023-08-07,17.42
2023-08-08,17.53
2023-08-09,17.44
2023-08-10,17.4
2023-08-11,17.42
2023-08-14,17.2
2023-08-15,16.94
2023-08-16,16.97
2023-08-17,16.66
2023-08-18,16.72
2023-08-21,16.68
2023-08-22,16.78
2023-08-23,16.7
2023-08-24,16.71
2023-08-25,16.7
2023-08-28,16.68
2023-08-29,16.68
2023-08-30,16.53
2023-08-31,16.3
2023-09-01,16.46
2023-09-05,16.26
2023-09-06,16.45
2023-09-07,16.88
2023-09-08,16.96
2023-09-11,16.9
2023-09-12,16.94
2023-09-13,17.07
2023-09-14,17.21
2023-09-15,17.31
2023-09-18,17.3
2023-09-19,17.41
2023-09-20,17.4
2023-09-21,17.24
2023-09-22,17.14
2023-09-25,17.08
2023-09-26,16.6
2023-09-27,16.44
2023-09-28,16.28
2023-09-29,16.13
2023-10-02,15.22
2023-10-03,15.33
2023-10-04,15.18
2023-10-05,15.34
2023-10-06,15.51
2023-10-09,15.58
2023-10-10,15.81
2023-10-11,16.04
2023-10-12,15.96
2023-10-13,16.28
2023-10-16,16.41
2023-10-17,16.35
2023-10-18,16.21
2023-10-19,16.0
2023-10-20,16.02
2023-10-23,15.74
2023-10-24,16.19
2023-10-25,16.17
2023-10-26,15.88
2023-10-27,15.81
2023-10-30,16.2
2023-10-31,16.3
2023-11-01,16.67
2023-11-02,16.76
2023-11-03,16.89
2023-11-06,16.77
2023-11-07,16.66
2023-11-08,16.51
2023-11-09,16.49
2023-11-10,16.78
2023-11-13,16.57
2023-11-14,17.4
2023-11-15,17.51
2023-11-16,17.75
2023-11-17,17.92
2023-11-20,17.68
2023-11-21,17.74
2023-11-22,17.97
2023-11-24,18.02
2023-11-27,17.9
2023-11-28,17.5
2023-11-29,17.17
2023-11-30,17.17
2023-12-01,17.45
2023-12-04,17.27
2023-12-05,17.06
2023-12-06,17.24
2023-12-07,17.37
2023-12-08,17.61
2023-12-11,17.63
2023-12-12,17.73
2023-12-13,18.15
2023-12-14,17.9
2023-12-15,17.76
2023-12-18,17.32
