Date,close
2024-12-09,202.89
2024-12-10,201.54
2024-12-11,203.96
2024-12-12,204.85
2024-12-13,204.66
2024-12-16,203.38
2024-12-17,204.15
2024-12-18,201.76
2024-12-19,202.26
2024-12-20,206.05
2024-12-23,206.71
2024-12-24,209.45
2024-12-26,210.29
2024-12-27,207.95
2024-12-30,206.27
2024-12-31,205.42
2025-01-02,205.98
2025-01-03,208.57
2025-01-06,205.63
2025-01-07,203.82
2025-01-08,205.23
2025-01-10,200.51
2025-01-13,201.53
2025-01-14,204.47
2025-01-15,204.25
2025-01-16,206.26
2025-01-17,208.58
2025-01-21,208.98
2025-01-22,209.45
2025-01-23,206.49
2025-01-24,208.84
2025-01-27,213.13
2025-01-28,211.72
2025-01-29,212.51
2025-01-30,215.91
2025-01-31,216.04
2025-02-03,216.62
2025-02-04,214.22
2025-02-05,229.53
2025-02-06,231.24
2025-02-07,230.06
2025-02-10,230.65
2025-02-11,229.89
2025-02-12,227.73
2025-02-13,229.87
2025-02-14,230.6
2025-02-18,236.28
2025-02-19,236.34
2025-02-20,234.43
2025-02-21,232.34
2025-02-24,232.09
2025-02-25,232.38
2025-02-26,229.71
2025-02-27,231.58
2025-02-28,235.69
2025-03-03,237.79
2025-03-04,223.92
2025-03-05,225.96
2025-03-06,219.95
2025-03-07,218.04
2025-03-10,214.62
2025-03-11,213.41
2025-03-12,211.33
2025-03-13,209.45
2025-03-14,214.61
2025-03-17,218.16
2025-03-18,216.94
2025-03-19,220.35
2025-03-20,221.79
2025-03-21,218.09
2025-03-24,221.79
2025-03-25,222.62
2025-03-26,221.69
2025-03-27,219.18
2025-03-28,216.13
2025-03-31,220.83
2025-04-01,222.01
2025-04-02,226.15
2025-04-03,216.9
2025-04-04,198.6
2025-04-07,198.44
2025-04-08,195.59
2025-04-09,210.38
2025-04-10,204.38
2025-04-11,208.14
2025-04-14,212.24
2025-04-15,212.83
2025-04-16,210.11
2025-04-17,208.66
2025-04-21,207.46
2025-04-22,214.29
2025-04-23,217.1
2025-04-24,176.9
2025-04-25,177.53
2025-04-28,178.03
2025-04-29,185.29
2025-04-30,184.57
2025-05-01,183.02
2025-05-02,184.37
2025-05-05,185.5
2025-05-06,184.95
2025-05-07,182.19
2025-05-08,181.39
2025-05-09,184.07
2025-05-12,186.82
2025-05-13,191.0
2025-05-14,189.86
2025-05-15,159.13
2025-05-16,166.66
2025-05-19,169.14
2025-05-20,165.87
2025-05-21,162.22
2025-05-22,161.34
2025-05-23,159.34
2025-05-27,160.14
2025-05-28,160.74
2025-05-29,159.62
2025-05-30,162.79
2025-06-02,162.0
2025-06-03,162.11
2025-06-04,164.16
2025-06-05,165.38
2025-06-06,166.71
2025-06-09,166.94
2025-06-10,168.81
2025-06-11,168.07
2025-06-12,168.02
2025-06-13,163.02
2025-06-16,164.89
2025-06-17,163.44
2025-06-18,161.36
2025-06-20,163.38
2025-06-23,170.54
2025-06-24,172.66
2025-06-25,170.36
2025-06-26,171.36
2025-06-27,172.33
2025-06-30,172.41
2025-07-01,172.68
2025-07-02,172.45
2025-07-03,175.55
2025-07-07,173.31
2025-07-08,170.42
2025-07-09,170.95
2025-07-10,169.7
2025-07-11,165.52
2025-07-14,167.0
2025-07-15,164.42
2025-07-16,165.71
2025-07-17,167.35
2025-07-18,165.74
2025-07-21,165.46
2025-07-22,165.98
2025-07-23,143.0
2025-07-24,140.08
2025-07-25,142.03
2025-07-28,139.94
2025-07-29,142.5
2025-07-30,140.85
2025-07-31,138.94
2025-08-01,135.33
2025-08-04,136.15
2025-08-05,134.28
2025-08-06,134.04
2025-08-07,132.7
2025-08-08,133.24
2025-08-11,132.22
2025-08-12,132.32
2025-08-13,134.29
2025-08-14,134.62
2025-08-15,136.7
2025-08-18,137.06
2025-08-19,139.11
2025-08-20,139.96
2025-08-21,140.0
2025-08-22,139.68
2025-08-25,137.26
2025-08-26,137.88
2025-08-27,137.98
2025-08-28,137.65
2025-08-29,138.18
2025-09-02,136.78
2025-09-03,136.77
2025-09-04,136.18
2025-09-05,135.05
2025-09-08,135.21
2025-09-09,136.41
2025-09-10,132.14
2025-09-11,135.7
2025-09-12,134.32
2025-09-15,132.65
2025-09-16,132.75
2025-09-17,134.18
2025-09-18,132.87
2025-09-19,131.8
2025-09-22,130.48
2025-09-23,129.82
2025-09-24,130.59
2025-09-25,128.66
2025-09-26,129.56
2025-09-29,130.45
2025-09-30,128.93
2025-10-01,126.09
2025-10-02,125.76
2025-10-03,127.56
2025-10-06,125.05
2025-10-07,126.69
2025-10-08,126.51
2025-10-09,125.96
2025-10-10,122.63
2025-10-13,122.55
2025-10-14,124.12
2025-10-15,121.11
2025-10-16,118.0
2025-10-17,121.65
2025-10-20,124.14
2025-10-21,126.07
2025-10-22,125.25
2025-10-23,123.96
2025-10-24,125.17
2025-10-27,126.54
2025-10-28,126.17
2025-10-29,70.6
2025-10-30,65.19
2025-10-31,66.69
2025-11-03,65.14
2025-11-04,64.45
2025-11-05,64.0
2025-11-06,61.63
2025-11-07,63.7
2025-11-10,63.8
2025-11-11,64.26
2025-11-12,64.38
2025-11-13,64.53
2025-11-14,63.42
2025-11-17,62.7
2025-11-18,61.34
2025-11-19,61.17
2025-11-20,59.77
2025-11-21,60.84
2025-11-24,60.67
2025-11-25,60.76
2025-11-26,60.8
2025-11-28,61.47
2025-12-01,62.69
2025-12-02,63.24
2025-12-03,66.95
2025-12-04,66.06
2025-12-05,66.28
2025-12-08,65.73
2025-12-09,66.21
2025-12-10,66.57
2025-12-11,68.16
2025-12-12,68.75
2025-12-15,68.97
2025-12-16,67.7
2025-12-17,68.33
