Date,close
2020-09-14,60.2866
2020-09-15,59.136
2020-09-16,59.2488
2020-09-17,58.36
2020-09-18,57.9666
2020-09-21,56.0664
2020-09-22,55.0942
2020-09-23,54.0545
2020-09-24,53.97
2020-09-25,54.7392
2020-09-28,56.6011
2020-09-29,56.039
2020-09-30,56.0027
2020-10-01,55.4543
2020-10-02,56.3313
2020-10-05,57.945
2020-10-06,57.5967
2020-10-07,59.8521
2020-10-08,61.353
2020-10-09,62.7028
2020-10-12,63.4484
2020-10-13,62.3811
2020-10-14,62.3262
2020-10-15,63.1943
2020-10-16,62.8451
2020-10-19,60.7388
2020-10-20,60.9567
2020-10-21,60.4092
2020-10-22,61.919
2020-10-23,61.6453
2020-10-26,59.9472
2020-10-27,58.1912
2020-10-28,55.1992
2020-10-29,55.5013
2020-10-30,55.5956
2020-11-02,56.3313
2020-11-03,58.8809
2020-11-04,57.0308
2020-11-05,59.3056
2020-11-06,58.7386
2020-11-09,66.1676
2020-11-10,66.1206
2020-11-11,64.6373
2020-11-12,63.1472
2020-11-13,64.6746
2020-11-16,65.893
2020-11-17,66.6013
2020-11-18,65.2985
2020-11-19,65.3848
2020-11-20,64.138
2020-11-23,66.6013
2020-11-24,69.3019
2020-11-25,68.1865
2020-11-27,67.5744
2020-11-30,66.5257
2020-12-01,68.2061
2020-12-02,69.9052
2020-12-03,69.7355
2020-12-04,72.0948
2020-12-07,71.6995
2020-12-08,71.5847
2020-12-09,68.679
2020-12-10,67.7059
2020-12-11,68.7163
2020-12-14,66.7327
2020-12-15,67.7628
2020-12-16,67.2055
2020-12-17,66.771
2020-12-18,66.6964
2020-12-21,66.3943
2020-12-22,66.2521
2020-12-23,67.5646
2020-12-24,67.7539
2020-12-28,68.0747
2020-12-29,67.904
2020-12-30,68.3573
2020-12-31,69.194
2021-01-04,68.6907
2021-01-05,69.0979
2021-01-06,73.8047
2021-01-07,73.8998
2021-01-08,73.3289
2021-01-11,74.2893
2021-01-12,76.4572
2021-01-13,74.7827
2021-01-14,75.6597
2021-01-15,73.377
2021-01-19,74.5374
2021-01-20,72.8629
2021-01-21,70.9059
2021-01-22,70.5144
2021-01-25,68.9753
2021-01-26,69.0508
2021-01-27,66.6836
2021-01-28,68.1002
2021-01-29,66.5512
2021-02-01,66.7886
2021-02-02,67.3105
2021-02-03,68.0727
2021-02-04,70.1534
2021-02-05,71.0873
2021-02-08,72.3224
2021-02-09,72.1026
2021-02-10,70.4399
2021-02-11,69.3275
2021-02-12,69.8778
2021-02-16,71.7417
2021-02-17,71.4552
2021-02-18,71.0186
2021-02-19,68.3867
2021-02-22,69.917
2021-02-23,70.4105
2021-02-24,73.0336
2021-02-25,70.6017
2021-02-26,69.1852
2021-03-01,72.959
2021-03-02,73.2347
2021-03-03,75.4007
2021-03-04,74.3462
2021-03-05,75.5076
2021-03-08,76.5327
2021-03-09,77.8071
2021-03-10,79.1383
2021-03-11,79.461
2021-03-12,79.67
2021-03-15,79.5474
2021-03-16,79.5278
2021-03-17,80.5833
2021-03-18,81.0493
2021-03-19,80.0124
2021-03-22,77.5972
2021-03-23,75.4694
2021-03-24,75.9246
2021-03-25,78.3113
2021-03-26,81.6585
2021-03-29,81.1248
2021-03-30,82.0567
2021-03-31,80.3547
2021-04-01,81.2533
2021-04-05,81.6849
2021-04-06,81.2818
2021-04-07,81.0531
2021-04-08,80.7383
2021-04-09,82.7072
2021-04-12,83.1466
2021-04-13,82.0195
2021-04-14,82.9092
2021-04-15,82.7464
2021-04-16,76.931
2021-04-19,77.3705
2021-04-20,75.181
2021-04-21,76.6515
2021-04-22,75.2751
2021-04-23,77.5814
2021-04-26,77.762
2021-04-27,78.6625
2021-04-28,79.6278
2021-04-29,79.8476
2021-04-30,80.2968
2021-05-03,80.9953
2021-05-04,81.1581
2021-05-05,82.4599
2021-05-06,83.5302
2021-05-07,83.4341
2021-05-10,84.008
2021-05-11,82.352
2021-05-12,81.1777
2021-05-13,81.9812
2021-05-14,82.9749
2021-05-17,82.6227
2021-05-18,80.957
2021-05-19,80.4312
2021-05-20,80.546
2021-05-21,82.4972
2021-05-24,82.6493
2021-05-25,81.6457
2021-05-26,82.5345
2021-05-27,83.2054
2021-05-28,83.1956
2021-06-01,84.1512
2021-06-02,83.281
2021-06-03,83.2997
2021-06-04,83.1181
2021-06-07,82.6493
2021-06-08,82.3167
2021-06-09,80.8903
2021-06-10,80.0006
2021-06-11,80.0967
2021-06-14,81.1002
2021-06-15,82.0567
2021-06-16,83.4154
2021-06-17,79.1766
2021-06-18,75.4183
2021-06-21,78.0602
2021-06-22,77.1793
2021-06-23,77.4559
2021-06-24,78.2975
2021-06-25,79.6082
2021-06-28,78.5291
2021-06-29,78.6233
2021-06-30,79.2001
2021-07-01,80.6833
2021-07-02,81.1454
2021-07-06,78.8362
2021-07-07,78.3545
2021-07-08,76.6122
2021-07-09,80.962
2021-07-12,81.165
2021-07-13,80.4704
2021-07-14,79.3835
2021-07-15,78.9019
2021-07-16,81.1837
2021-07-19,76.6495
2021-07-20,79.7112
2021-07-21,81.9439
2021-07-22,81.7124
2021-07-23,82.1567
2021-07-26,82.9367
2021-07-27,82.4933
2021-07-28,83.0122
2021-07-29,84.6691
2021-07-30,83.8794
2021-08-02,83.7539
2021-08-03,84.7251
2021-08-04,83.3496
2021-08-05,84.2159
2021-08-06,86.6311
2021-08-09,87.1804
2021-08-10,87.8642
2021-08-11,88.5665
2021-08-12,88.0378
2021-08-13,87.3924
2021-08-16,86.6899
2021-08-17,84.8506
2021-08-18,84.0815
2021-08-19,82.301
2021-08-20,82.868
2021-08-23,84.8231
2021-08-24,86.2181
2021-08-25,88.5567
2021-08-26,89.0384
2021-08-27,90.7512
2021-08-30,89.0483
2021-08-31,89.4328
2021-09-01,88.4321
2021-09-02,89.2209
2021-09-03,89.4131
2021-09-07,86.0836
2021-09-08,84.0432
2021-09-09,84.6004
2021-09-10,84.2826
2021-09-13,84.9948
2021-09-14,83.33
2021-09-15,84.6298
2021-09-16,83.7921
2021-09-17,81.6457
2021-09-20,79.3639
2021-09-21,78.6331
2021-09-22,80.0379
2021-09-23,82.6463
2021-09-24,82.5306
2021-09-27,85.1586
2021-09-28,83.5616
2021-09-29,83.3006
2021-09-30,82.09
2021-10-01,83.7283
2021-10-04,83.4467
2021-10-05,85.966
2021-10-06,85.7237
2021-10-07,86.3142
2021-10-08,88.3684
2021-10-11,88.1457
2021-10-12,87.8171
2021-10-13,86.8283
2021-10-14,88.8628
2021-10-15,89.8517
2021-10-18,91.848
2021-10-19,94.0473
2021-10-20,96.2859
2021-10-21,95.093
2021-10-22,96.3144
2021-10-25,95.5394
2021-10-26,95.2196
2021-10-27,93.2527
2021-10-28,95.7523
2021-10-29,95.4913
2021-11-01,96.2467
2021-11-02,96.3526
2021-11-03,96.5077
2021-11-04,93.5333
2021-11-05,92.7004
2021-11-08,93.6304
2021-11-09,93.0487
2021-11-10,94.5221
2021-11-11,95.4227
2021-11-12,95.9946
2021-11-15,96.8177
2021-11-16,95.5492
2021-11-17,93.2037
2021-11-18,92.2835
2021-11-19,91.8087
2021-11-22,94.2308
2021-11-23,95.1519
2021-11-24,95.2098
2021-11-26,90.452
2021-11-29,90.297
2021-11-30,86.2083
2021-12-01,85.8689
2021-12-02,89.5221
2021-12-03,87.2158
2021-12-06,90.7041
2021-12-07,91.9539
2021-12-08,90.0263
2021-12-09,91.0622
2021-12-10,90.607
2021-12-13,88.4273
2021-12-14,89.2415
2021-12-15,89.008
2021-12-16,89.8124
2021-12-17,88.9796
2021-12-20,87.3031
2021-12-21,89.4544
2021-12-22,89.7163
2021-12-23,90.142
2021-12-27,90.8788
2021-12-28,90.7914
2021-12-29,90.8788
2021-12-30,90.3461
2021-12-31,90.6669
2022-01-03,92.0814
2022-01-04,95.8543
2022-01-05,94.7135
2022-01-06,96.439
2022-01-07,99.1089
2022-01-10,98.658
2022-01-11,99.7859
2022-01-12,100.738
2022-01-13,100.846
2022-01-14,101.17
2022-01-18,98.4716
2022-01-19,91.5252
2022-01-20,91.847
2022-01-21,88.7078
2022-01-24,91.4477
2022-01-25,91.7685
2022-01-26,91.9539
2022-01-27,90.7846
2022-01-28,91.3005
2022-01-31,92.1295
2022-02-01,94.0895
2022-02-02,95.1225
2022-02-03,94.6546
2022-02-04,96.4096
2022-02-07,96.8382
2022-02-08,99.296
2022-02-09,99.1188
2022-02-10,98.8444
2022-02-11,96.6822
2022-02-14,96.2046
2022-02-15,97.8046
2022-02-16,97.7653
2022-02-17,91.3005
2022-02-18,91.0475
2022-02-22,90.1116
2022-02-23,85.0419
2022-02-24,83.3359
2022-02-25,86.5143
2022-02-28,83.1898
2022-03-01,78.8606
2022-03-02,81.8351
2022-03-03,81.8351
2022-03-04,78.4909
2022-03-07,76.2091
2022-03-08,77.3695
2022-03-09,81.4838
2022-03-10,80.8403
2022-03-11,80.031
2022-03-14,81.2592
2022-03-15,81.8635
2022-03-16,85.2567
2022-03-17,85.8413
2022-03-18,86.6997
2022-03-21,86.1435
2022-03-22,88.0643
2022-03-23,85.2862
2022-03-24,86.7772
2022-03-25,88.2595
2022-03-28,87.8494
2022-03-29,89.6633
2022-03-30,89.7996
2022-03-31,85.4637
2022-04-01,84.1786
2022-04-04,84.208
2022-04-05,83.6882
2022-04-06,82.1087
2022-04-07,82.3638
2022-04-08,82.5698
2022-04-11,81.1474
2022-04-12,80.6863
2022-04-13,81.2748
2022-04-14,74.3688
2022-04-18,72.9659
2022-04-19,73.4859
2022-04-20,74.4668
2022-04-21,73.1621
2022-04-22,69.5226
2022-04-25,69.6011
2022-04-26,66.4423
2022-04-27,65.5889
2022-04-28,67.5313
2022-04-29,65.6968
2022-05-02,67.2762
2022-05-03,68.5808
2022-05-04,71.3767
2022-05-05,69.866
2022-05-06,68.7967
2022-05-09,67.9334
2022-05-10,66.4227
2022-05-11,65.0494
2022-05-12,66.3344
2022-05-13,67.8942
2022-05-16,67.0113
2022-05-17,68.3357
2022-05-18,65.6968
2022-05-19,64.706
2022-05-20,66.1872
2022-05-23,68.4043
2022-05-24,67.3645
2022-05-25,67.9825
2022-05-26,69.6403
2022-05-27,71.6514
2022-05-31,71.1118
2022-06-01,68.6201
2022-06-02,71.7397
2022-06-03,69.9445
2022-06-06,70.0524
2022-06-07,71.622
2022-06-08,67.7275
2022-06-09,66.8446
2022-06-10,63.9899
2022-06-13,61.8709
2022-06-14,60.9979
2022-06-15,62.7243
2022-06-16,61.145
2022-06-17,60.576
2022-06-21,62.5871
2022-06-22,62.126
2022-06-23,61.6944
2022-06-24,65.0101
2022-06-27,63.9702
2022-06-28,63.264
2022-06-29,62.8617
2022-06-30,61.0207
2022-07-01,62.7331
2022-07-05,62.4262
2022-07-06,61.6344
2022-07-07,63.0498
2022-07-08,62.3866
2022-07-11,62.06
2022-07-12,61.7235
2022-07-13,60.318
2022-07-14,59.2292
2022-07-15,64.9997
2022-07-18,64.2969
2022-07-19,66.6427
2022-07-20,66.2864
2022-07-21,67.1277
2022-07-22,67.4643
2022-07-25,67.7018
2022-07-26,66.3062
2022-07-27,68.2066
2022-07-28,69.2558
2022-07-29,70.3149
2022-08-01,69.6418
2022-08-02,68.5134
2022-08-03,70.2951
2022-08-04,69.6121
2022-08-05,69.9387
2022-08-08,69.5824
2022-08-09,69.6616
2022-08-10,71.7798
2022-08-11,72.7597
2022-08-12,74.1652
2022-08-15,73.7
2022-08-16,73.7198
2022-08-17,73.2051
2022-08-18,73.4426
2022-08-19,71.5224
2022-08-22,70.1565
2022-08-23,70.0476
2022-08-24,69.8101
2022-08-25,70.9384
2022-08-26,68.4244
2022-08-29,68.0185
2022-08-30,68.3749
2022-08-31,67.6523
2022-09-01,67.8899
2022-09-02,66.9892
2022-09-06,67.3653
2022-09-07,69.0281
2022-09-08,71.3245
2022-09-09,72.2549
2022-09-12,73.4327
2022-09-13,71.3937
2022-09-14,70.6712
2022-09-15,70.6712
2022-09-16,69.3845
2022-09-19,70.1466
2022-09-20,68.2462
2022-09-21,67.0782
2022-09-22,65.4055
2022-09-23,62.9805
2022-09-26,61.9709
2022-09-27,60.6545
2022-09-28,62.5846
2022-09-29,61.09
2022-09-30,60.81
2022-10-03,63.11
2022-10-04,65.61
2022-10-05,65.43
2022-10-06,63.96
2022-10-07,62.11
2022-10-10,61.62
2022-10-11,60.81
2022-10-12,60.16
2022-10-13,63.5
2022-10-14,61.11
2022-10-17,63.81
2022-10-18,64.42
2022-10-19,64.57
2022-10-20,64.86
2022-10-21,69.12
2022-10-24,70.52
2022-10-25,72.05
2022-10-26,72.28
2022-10-27,73.1
2022-10-28,74.78
2022-10-31,74.0
2022-11-01,74.4
2022-11-02,73.88
2022-11-03,73.07
2022-11-04,75.45
2022-11-07,75.93
2022-11-08,76.15
2022-11-09,75.22
2022-11-10,79.86
2022-11-11,80.99
2022-11-14,79.0
2022-11-15,79.46
2022-11-16,78.91
2022-11-17,74.51
2022-11-18,75.59
2022-11-21,76.61
2022-11-22,76.59
2022-11-23,77.05
2022-11-25,77.06
2022-11-28,73.52
2022-11-29,73.93
2022-11-30,79.67
2022-12-01,78.72
2022-12-02,77.72
2022-12-05,76.24
2022-12-06,74.36
2022-12-07,80.45
2022-12-08,78.12
2022-12-09,79.03
2022-12-12,80.26
2022-12-13,81.33
2022-12-14,79.89
2022-12-15,78.26
2022-12-16,77.7
2022-12-19,77.56
2022-12-20,77.99
2022-12-21,78.71
2022-12-22,77.85
2022-12-23,77.49
2022-12-27,77.15
2022-12-28,76.84
2022-12-29,78.34
2022-12-30,77.57
2023-01-03,78.4
2023-01-04,79.48
2023-01-05,78.71
2023-01-06,80.68
2023-01-09,80.91
2023-01-10,81.46
2023-01-11,82.34
2023-01-12,82.37
2023-01-13,82.97
2023-01-17,83.0
2023-01-18,81.54
2023-01-19,80.52
2023-01-20,84.28
2023-01-23,86.22
2023-01-24,87.03
2023-01-25,88.2
2023-01-26,90.23
2023-01-27,90.73
2023-01-30,90.15
2023-01-31,91.33
2023-02-01,92.28
2023-02-02,92.37
2023-02-03,91.08
2023-02-06,90.73
2023-02-07,92.68
2023-02-08,93.59
2023-02-09,92.53
2023-02-10,92.58
2023-02-13,94.03
2023-02-14,93.58
2023-02-15,94.11
2023-02-16,93.27
2023-02-17,92.0
2023-02-21,89.17
2023-02-22,88.1
2023-02-23,87.11
2023-02-24,87.17
2023-02-27,88.81
2023-02-28,88.68
2023-03-01,89.51
2023-03-02,88.77
2023-03-03,90.42
2023-03-06,90.18
2023-03-07,86.66
2023-03-08,86.59
2023-03-09,82.84
2023-03-10,79.87
2023-03-13,73.97
2023-03-14,76.74
2023-03-15,73.7
2023-03-16,74.75
2023-03-17,71.77
2023-03-20,73.44
2023-03-21,76.72
2023-03-22,73.75
2023-03-23,72.69
2023-03-24,71.65
2023-03-27,73.39
2023-03-28,73.62
2023-03-29,75.45
2023-03-30,75.0
2023-03-31,75.69
2023-04-03,75.46
2023-04-04,74.62
2023-04-05,75.59
2023-04-06,76.16
2023-04-10,77.33
2023-04-11,78.58
2023-04-12,78.21
2023-04-13,78.81
2023-04-14,80.03
2023-04-17,72.68
2023-04-18,74.9
2023-04-19,75.29
2023-04-20,74.99
2023-04-21,73.63
2023-04-24,73.47
2023-04-25,70.62
2023-04-26,69.82
2023-04-27,71.17
2023-04-28,72.26
2023-05-01,71.53
2023-05-02,70.29
2023-05-03,68.92
2023-05-04,66.86
2023-05-05,68.5
2023-05-08,69.07
2023-05-09,68.98
2023-05-10,68.5
2023-05-11,67.73
2023-05-12,66.54
2023-05-15,68.0
2023-05-16,66.66
2023-05-17,68.46
2023-05-18,69.06
2023-05-19,68.0
2023-05-22,68.5
2023-05-23,68.37
2023-05-24,67.03
2023-05-25,67.75
2023-05-26,68.47
2023-05-30,69.33
2023-05-31,68.02
2023-06-01,69.53
2023-06-02,71.55
2023-06-05,71.82
2023-06-06,74.25
2023-06-07,74.63
2023-06-08,73.53
2023-06-09,73.91
2023-06-12,73.07
2023-06-13,74.07
2023-06-14,73.2
2023-06-15,74.65
2023-06-16,73.77
2023-06-20,73.16
2023-06-21,73.03
2023-06-22,72.21
2023-06-23,71.07
2023-06-26,70.92
2023-06-27,72.59
2023-06-28,72.14
2023-06-29,73.14
2023-06-30,73.18
2023-07-03,74.34
2023-07-05,73.53
2023-07-06,72.85
2023-07-07,73.88
2023-07-10,74.5
2023-07-11,75.66
2023-07-12,75.84
2023-07-13,77.46
2023-07-14,68.1
2023-07-17,66.51
2023-07-18,68.29
2023-07-19,69.38
2023-07-20,70.34
2023-07-21,70.27
2023-07-24,71.24
2023-07-25,70.73
2023-07-26,71.47
2023-07-27,70.48
2023-07-28,71.17
2023-07-31,72.44
2023-08-01,72.13
2023-08-02,72.71
2023-08-03,73.0
2023-08-04,73.14
2023-08-07,73.9
2023-08-08,72.73
2023-08-09,72.23
2023-08-10,73.13
2023-08-11,73.68
2023-08-14,71.34
2023-08-15,69.56
2023-08-16,68.83
2023-08-17,68.3
2023-08-18,67.95
2023-08-21,67.42
2023-08-22,65.85
2023-08-23,67.55
2023-08-24,67.75
2023-08-25,67.55
2023-08-28,68.4
2023-08-29,68.52
2023-08-30,68.45
2023-08-31,68.74
2023-09-01,69.85
2023-09-05,70.08
2023-09-06,69.86
2023-09-07,69.51
2023-09-08,70.16
2023-09-11,71.39
2023-09-12,71.49
2023-09-13,71.25
2023-09-14,72.39
2023-09-15,71.85
2023-09-18,71.26
2023-09-19,70.55
2023-09-20,69.69
2023-09-21,68.82
2023-09-22,67.81
2023-09-25,67.61
2023-09-26,66.83
2023-09-27,66.78
2023-09-28,67.56
2023-09-29,66.96
2023-10-02,66.19
2023-10-03,64.79
2023-10-04,64.46
2023-10-05,64.27
2023-10-06,65.17
2023-10-09,64.74
2023-10-10,65.44
2023-10-11,65.3
2023-10-12,64.09
2023-10-13,64.28
2023-10-16,65.6
2023-10-17,67.26
2023-10-18,68.63
2023-10-19,66.36
2023-10-20,64.86
2023-10-23,64.25
2023-10-24,64.74
2023-10-25,64.02
2023-10-26,64.66
2023-10-27,62.93
2023-10-30,63.88
2023-10-31,64.63
2023-11-01,64.74
2023-11-02,66.68
2023-11-03,67.76
2023-11-06,67.22
2023-11-07,66.54
2023-11-08,66.56
2023-11-09,66.52
2023-11-10,67.6
2023-11-13,67.05
2023-11-14,68.94
2023-11-15,69.73
2023-11-16,69.29
2023-11-17,70.19
2023-11-20,69.95
2023-11-21,69.05
2023-11-22,69.88
2023-11-24,70.38
2023-11-27,69.74
2023-11-28,70.11
2023-11-29,71.74
2023-11-30,72.82
2023-12-01,73.92
2023-12-04,74.1
2023-12-05,73.22
2023-12-06,71.44
2023-12-07,73.18
2023-12-08,73.97
2023-12-11,74.6
2023-12-12,75.12
2023-12-13,76.61
2023-12-14,78.55
2023-12-15,77.63
2023-12-18,77.19
2023-12-19,77.68
2023-12-20,76.05
2023-12-21,77.01
2023-12-22,77.19
2023-12-26,77.72
2023-12-27,77.97
2023-12-28,78.42
2023-12-29,77.46
2024-01-02,77.75
2024-01-03,77.3
2024-01-04,77.38
2024-01-05,78.21
2024-01-08,78.43
2024-01-09,77.32
2024-01-10,76.6
2024-01-11,76.26
2024-01-12,76.51
2024-01-16,75.87
2024-01-17,74.69
2024-01-18,74.31
2024-01-19,75.86
2024-01-22,74.31
2024-01-23,73.95
2024-01-24,73.84
2024-01-25,74.68
2024-01-26,75.11
2024-01-29,74.84
2024-01-30,74.85
2024-01-31,73.87
2024-02-01,73.25
2024-02-02,73.43
2024-02-05,72.57
2024-02-06,72.45
2024-02-07,73.03
2024-02-08,72.39
2024-02-09,72.84
2024-02-12,73.6
2024-02-13,71.11
2024-02-14,71.5
2024-02-15,73.03
2024-02-16,72.49
2024-02-20,71.55
2024-02-21,72.15
2024-02-22,72.42
2024-02-23,73.58
2024-02-26,72.87
2024-02-27,73.48
2024-02-28,73.37
2024-02-29,73.73
2024-03-01,73.85
2024-03-04,74.0
2024-03-05,73.31
2024-03-06,71.84
2024-03-07,72.25
2024-03-08,72.43
2024-03-11,73.44
2024-03-12,72.51
2024-03-13,72.85
2024-03-14,71.86
2024-03-15,72.5
2024-03-18,72.49
2024-03-19,72.62
2024-03-20,73.82
2024-03-21,75.93
2024-03-22,75.84
2024-03-25,75.65
2024-03-26,76.18
2024-03-27,76.88
2024-03-28,77.32
2024-04-01,77.25
2024-04-02,77.0
2024-04-03,77.32
2024-04-04,75.95
2024-04-05,75.8
2024-04-08,76.39
2024-04-09,76.64
2024-04-10,74.37
2024-04-11,73.91
2024-04-12,75.78
2024-04-15,74.93
2024-04-16,73.02
2024-04-17,72.81
2024-04-18,73.04
2024-04-19,73.39
2024-04-22,74.51
2024-04-23,74.39
2024-04-24,74.29
2024-04-25,73.29
2024-04-26,73.39
2024-04-29,73.99
2024-04-30,72.49
2024-05-01,73.11
2024-05-02,73.2
2024-05-03,74.39
2024-05-06,75.11
2024-05-07,75.35
2024-05-08,75.32
2024-05-09,76.26
2024-05-10,76.58
2024-05-13,76.16
2024-05-14,76.56
2024-05-15,77.57
2024-05-16,77.63
2024-05-17,78.01
2024-05-20,77.15
2024-05-21,77.08
2024-05-22,76.49
2024-05-23,74.81
2024-05-24,75.39
2024-05-28,73.91
2024-05-29,73.83
2024-05-30,74.25
2024-05-31,75.59
2024-06-03,75.33
2024-06-04,74.65
2024-06-05,74.49
2024-06-06,74.5
2024-06-07,74.76
2024-06-10,74.35
2024-06-11,71.13
2024-06-12,72.14
2024-06-13,71.6
2024-06-14,70.91
2024-06-17,71.71
2024-06-18,72.37
2024-06-20,72.4
2024-06-21,72.24
2024-06-24,72.94
2024-06-25,72.58
2024-06-26,72.86
2024-06-27,73.05
2024-06-28,74.0
2024-07-01,73.56
2024-07-02,73.86
2024-07-03,74.14
2024-07-05,73.72
2024-07-08,73.37
2024-07-09,74.42
2024-07-10,75.49
2024-07-11,76.48
2024-07-12,78.56
2024-07-15,78.94
2024-07-16,84.82
2024-07-17,85.34
2024-07-18,84.33
2024-07-19,84.49
2024-07-22,84.0
2024-07-23,83.81
2024-07-24,82.96
2024-07-25,84.89
2024-07-26,85.29
2024-07-29,84.92
2024-07-30,85.7
2024-07-31,84.97
2024-08-01,83.63
2024-08-02,80.91
2024-08-05,77.11
2024-08-06,77.13
2024-08-07,76.48
2024-08-08,77.75
2024-08-09,78.21
2024-08-12,77.53
2024-08-13,78.8
2024-08-14,78.95
2024-08-15,80.55
2024-08-16,81.18
2024-08-19,81.01
2024-08-20,80.42
2024-08-21,80.8
2024-08-22,82.56
2024-08-23,84.04
2024-08-26,84.58
2024-08-27,85.48
2024-08-28,84.74
2024-08-29,85.9
2024-08-30,87.1
2024-09-03,85.98
2024-09-04,85.91
2024-09-05,85.19
2024-09-06,83.29
2024-09-09,83.66
2024-09-10,83.32
2024-09-11,82.59
2024-09-12,82.58
2024-09-13,83.28
2024-09-16,85.46
2024-09-17,86.69
2024-09-18,87.16
2024-09-19,89.31
2024-09-20,88.5
2024-09-23,89.13
2024-09-24,88.91
2024-09-25,88.5
2024-09-26,88.09
2024-09-27,88.2
2024-09-30,88.47
2024-10-01,86.65
2024-10-02,85.99
2024-10-03,85.96
2024-10-04,87.31
2024-10-07,87.47
2024-10-08,88.57
2024-10-09,88.86
2024-10-10,89.34
2024-10-11,89.83
2024-10-14,90.93
2024-10-15,91.82
2024-10-16,92.88
2024-10-17,92.55
2024-10-18,91.43
2024-10-21,90.19
2024-10-22,89.86
2024-10-23,91.43
2024-10-24,91.87
2024-10-25,90.38
2024-10-28,92.98
2024-10-29,92.82
2024-10-30,92.93
2024-10-31,92.8
2024-11-01,92.8
2024-11-04,92.26
2024-11-05,92.91
2024-11-06,96.81
2024-11-07,95.12
2024-11-08,94.78
2024-11-11,96.55
2024-11-12,95.19
2024-11-13,95.17
2024-11-14,94.18
2024-11-15,95.48
2024-11-18,96.12
2024-11-19,94.71
2024-11-20,95.3
2024-11-21,96.34
2024-11-22,97.5
2024-11-25,98.79
2024-11-26,98.81
2024-11-27,98.79
2024-11-29,98.51
2024-12-02,98.03
2024-12-03,97.77
2024-12-04,97.37
2024-12-05,98.6
2024-12-06,98.41
2024-12-09,99.43
2024-12-10,100.03
2024-12-11,99.27
2024-12-12,100.61
2024-12-13,100.46
2024-12-16,100.78
2024-12-17,98.7
2024-12-18,94.74
2024-12-19,95.42
2024-12-20,98.2
2024-12-23,98.17
2024-12-24,99.27
2024-12-26,99.56
2024-12-27,98.58
2024-12-30,98.28
2024-12-31,98.15
2025-01-02,97.95
2025-01-03,97.67
2025-01-06,98.43
2025-01-07,97.72
2025-01-08,97.73
2025-01-10,93.91
2025-01-13,94.45
2025-01-14,95.44
2025-01-15,99.77
2025-01-16,100.49
2025-01-17,97.63
2025-01-21,99.0
2025-01-22,97.17
2025-01-23,97.54
2025-01-24,99.06
2025-01-27,100.24
2025-01-28,100.4
2025-01-29,100.85
2025-01-30,102.23
2025-01-31,101.62
2025-02-03,98.17
2025-02-04,98.38
2025-02-05,99.33
2025-02-06,99.59
2025-02-07,99.44
2025-02-10,98.05
2025-02-11,98.61
2025-02-12,98.22
2025-02-13,99.02
2025-02-14,99.16
2025-02-18,100.44
2025-02-19,99.81
2025-02-20,99.64
2025-02-21,98.7
2025-02-24,98.55
2025-02-25,97.21
2025-02-26,97.33
2025-02-27,97.52
2025-02-28,99.23
2025-03-03,96.98
2025-03-04,91.7
2025-03-05,92.54
2025-03-06,89.83
2025-03-07,89.65
2025-03-10,86.8
2025-03-11,85.72
2025-03-12,85.76
2025-03-13,84.47
2025-03-14,86.81
2025-03-17,87.81
2025-03-18,88.11
2025-03-19,90.21
2025-03-20,90.52
2025-03-21,90.55
2025-03-24,92.86
2025-03-25,92.52
2025-03-26,92.65
2025-03-27,91.78
2025-03-28,89.04
2025-03-31,89.53
2025-04-01,88.82
2025-04-02,89.59
2025-04-03,82.83
2025-04-04,76.25
2025-04-07,76.3
2025-04-08,75.33
2025-04-09,82.32
2025-04-10,79.0
2025-04-11,79.41
2025-04-14,80.91
2025-04-15,81.4
2025-04-16,79.63
2025-04-17,81.26
2025-04-21,80.63
2025-04-22,83.84
2025-04-23,85.52
2025-04-24,87.57
2025-04-25,87.38
2025-04-28,87.57
2025-04-29,88.53
2025-04-30,88.1
2025-05-01,88.73
2025-05-02,90.53
2025-05-05,90.57
2025-05-06,90.75
2025-05-07,91.5
2025-05-08,94.06
2025-05-09,93.81
2025-05-12,96.0
2025-05-13,97.78
2025-05-14,97.71
2025-05-15,98.2
2025-05-16,98.29
2025-05-19,98.28
2025-05-20,97.74
2025-05-21,95.53
2025-05-22,96.36
2025-05-23,96.1
2025-05-27,97.43
2025-05-28,96.85
2025-05-29,97.04
2025-05-30,96.28
2025-06-02,96.23
2025-06-03,97.01
2025-06-04,96.0
2025-06-05,96.48
2025-06-06,98.62
2025-06-09,98.86
2025-06-10,99.15
2025-06-11,97.3
2025-06-12,97.6
2025-06-13,96.14
2025-06-16,97.4
2025-06-17,96.43
2025-06-18,99.3
2025-06-20,99.62
2025-06-23,101.24
2025-06-24,102.9
2025-06-25,104.35
2025-06-26,105.37
2025-06-27,106.0
2025-06-30,106.34
2025-07-01,106.96
2025-07-02,109.49
2025-07-03,110.31
2025-07-07,109.76
2025-07-08,109.2
2025-07-09,109.4
2025-07-10,110.21
2025-07-11,109.56
2025-07-14,110.03
2025-07-15,102.01
2025-07-16,105.03
2025-07-17,107.48
2025-07-18,108.51
2025-07-21,108.09
2025-07-22,109.71
2025-07-23,110.65
2025-07-24,110.98
2025-07-25,112.93
2025-07-28,112.45
2025-07-29,113.25
2025-07-30,113.11
2025-07-31,111.75
2025-08-01,108.59
2025-08-04,109.78
2025-08-05,110.06
2025-08-06,110.76
