Date,close
2020-07-01,22.01
2020-07-02,22.0376
2020-07-06,22.3891
2020-07-07,21.7734
2020-07-08,21.8578
2020-07-09,21.5456
2020-07-10,22.729
2020-07-13,22.889
2020-07-14,22.8429
2020-07-15,23.2779
2020-07-16,22.6425
2020-07-17,21.9718
2020-07-20,22.3126
2020-07-21,23.107
2020-07-22,23.003
2020-07-23,23.2209
2020-07-24,23.0422
2020-07-27,22.8429
2020-07-28,23.05
2020-07-29,23.9123
2020-07-30,23.5047
2020-07-31,23.5441
2020-08-03,23.6462
2020-08-04,23.6648
2020-08-05,24.0242
2020-08-06,24.1009
2020-08-07,24.7068
2020-08-10,25.1329
2020-08-11,25.4737
2020-08-12,25.294
2020-08-13,24.9346
2020-08-14,25.0475
2020-08-17,24.5084
2020-08-18,24.1578
2020-08-19,24.1303
2020-08-20,23.7522
2020-08-21,23.6364
2020-08-24,24.309
2020-08-25,24.6027
2020-08-26,24.1873
2020-08-27,24.6507
2020-08-28,24.8865
2020-08-31,24.3572
2020-09-01,24.3287
2020-09-02,24.6213
2020-09-03,24.4505
2020-09-04,25.2891
2020-09-08,24.2776
2020-09-09,24.3071
2020-09-10,23.9554
2020-09-11,24.2972
2020-09-14,24.5368
2020-09-15,24.0871
2020-09-16,24.3925
2020-09-17,24.1548
2020-09-18,24.0203
2020-09-21,23.3162
2020-09-22,22.8114
2020-09-23,22.1642
2020-09-24,22.2379
2020-09-25,22.3843
2020-09-28,22.9548
2020-09-29,22.6484
2020-09-30,22.9548
2020-10-01,22.9646
2020-10-02,23.0677
2020-10-05,23.4586
2020-10-06,23.2209
2020-10-07,23.7071
2020-10-08,24.0498
2020-10-09,24.1647
2020-10-12,24.469
2020-10-13,23.7738
2020-10-14,22.506
2020-10-15,23.0108
2020-10-16,23.0972
2020-10-19,22.6013
2020-10-20,23.001
2020-10-21,22.9155
2020-10-22,23.6973
2020-10-23,23.7267
2020-10-26,23.3829
2020-10-27,22.725
2020-10-28,22.3646
2020-10-29,22.4295
2020-10-30,22.5836
2020-11-02,22.945
2020-11-03,23.5264
2020-11-04,22.564
2020-11-05,23.4498
2020-11-06,23.164
2020-11-09,26.4518
2020-11-10,26.3555
2020-11-11,26.0521
2020-11-12,25.4315
2020-11-13,25.7261
2020-11-16,26.2809
2020-11-17,26.2514
2020-11-18,25.7074
2020-11-19,25.7074
2020-11-20,25.5454
2020-11-23,26.0963
2020-11-24,27.6146
2020-11-25,27.6607
2020-11-27,27.6223
2020-11-30,26.8328
2020-12-01,27.3366
2020-12-02,27.8619
2020-12-03,27.7177
2020-12-04,28.0829
2020-12-07,27.8914
2020-12-08,27.7372
2020-12-09,27.585
2020-12-10,27.911
2020-12-11,27.3936
2020-12-14,27.0567
2020-12-15,27.4594
2020-12-16,27.5359
2020-12-17,27.642
2020-12-18,27.4878
2020-12-21,28.515
2020-12-22,28.0064
2020-12-23,28.8117
2020-12-24,28.7262
2020-12-28,28.8881
2020-12-29,28.7733
2020-12-30,28.7448
2020-12-31,29.061
2021-01-04,28.793
2021-01-05,29.0129
2021-01-06,30.8257
2021-01-07,31.5063
2021-01-08,31.1891
2021-01-11,31.7076
2021-01-12,32.2732
2021-01-13,32.0807
2021-01-14,32.5885
2021-01-15,31.6487
2021-01-19,31.4189
2021-01-20,31.0074
2021-01-21,30.4604
2021-01-22,30.2493
2021-01-25,29.8761
2021-01-26,29.665
2021-01-27,28.6014
2021-01-28,29.0708
2021-01-29,28.4266
2021-02-01,28.7262
2021-02-02,29.7514
2021-02-03,30.2777
2021-02-04,31.1606
2021-02-05,31.0349
2021-02-08,31.7262
2021-02-09,31.5927
2021-02-10,31.6201
2021-02-11,31.525
2021-02-12,31.9943
2021-02-16,32.8575
2021-02-17,32.9921
2021-02-18,32.7809
2021-02-19,33.1168
2021-02-22,33.7002
2021-02-23,34.0556
2021-02-24,34.8795
2021-02-25,34.4474
2021-02-26,33.2788
2021-03-01,34.3149
2021-03-02,34.0653
2021-03-03,34.9189
2021-03-04,35.1702
2021-03-05,35.5847
2021-03-08,35.7761
2021-03-09,34.9974
2021-03-10,36.0079
2021-03-11,35.8822
2021-03-12,36.5568
2021-03-15,36.3741
2021-03-16,36.2671
2021-03-17,36.5667
2021-03-18,37.5201
2021-03-19,37.1245
2021-03-22,36.2868
2021-03-23,35.5552
2021-03-24,35.5552
2021-03-25,36.2868
2021-03-26,37.2698
2021-03-29,36.9133
2021-03-30,37.5693
2021-03-31,37.2795
2021-04-01,38.0514
2021-04-05,38.349
2021-04-06,38.2439
2021-04-07,38.5906
2021-04-08,38.2538
2021-04-09,38.5316
2021-04-12,38.6004
2021-04-13,37.8855
2021-04-14,38.4275
2021-04-15,37.3277
2021-04-16,37.7225
2021-04-19,37.7421
2021-04-20,36.6913
2021-04-21,37.308
2021-04-22,36.9614
2021-04-23,37.7519
2021-04-26,37.9739
2021-04-27,38.4275
2021-04-28,38.571
2021-04-29,39.6119
2021-04-30,39.0532
2021-05-03,39.0816
2021-05-04,39.5048
2021-05-05,39.8809
2021-05-06,40.4789
2021-05-07,40.643
2021-05-10,40.5173
2021-05-11,40.0557
2021-05-12,39.6786
2021-05-13,40.315
2021-05-14,40.8159
2021-05-17,41.1821
2021-05-18,40.6234
2021-05-19,40.4408
2021-05-20,40.3424
2021-05-21,40.855
2021-05-24,41.0762
2021-05-25,40.4789
2021-05-26,40.5075
2021-05-27,40.9995
2021-05-28,40.8453
2021-06-01,41.3549
2021-06-02,41.3746
2021-06-03,41.849
2021-06-04,41.8685
2021-06-07,41.7233
2021-06-08,41.4904
2021-06-09,40.9484
2021-06-10,40.3387
2021-06-11,40.5046
2021-06-14,40.0204
2021-06-15,40.0499
2021-06-16,40.2719
2021-06-17,38.5101
2021-06-18,37.5231
2021-06-21,38.4619
2021-06-22,38.6751
2021-06-23,38.897
2021-06-24,39.5068
2021-06-25,40.2719
2021-06-28,40.2139
2021-06-29,39.5658
2021-06-30,39.8948
2021-07-01,40.1942
2021-07-02,39.8171
2021-07-06,38.7722
2021-07-07,38.4619
2021-07-08,37.5231
2021-07-09,38.7428
2021-07-12,39.3134
2021-07-13,38.569
2021-07-14,37.6017
2021-07-15,37.5722
2021-07-16,36.6913
2021-07-19,35.7339
2021-07-20,36.4684
2021-07-21,37.2148
2021-07-22,36.7297
2021-07-23,36.4782
2021-07-26,36.8946
2021-07-27,36.7493
2021-07-28,36.8946
2021-07-29,37.4279
2021-07-30,37.1166
2021-08-02,36.7297
2021-08-03,37.3002
2021-08-04,37.0311
2021-08-05,37.7559
2021-08-06,38.8498
2021-08-09,39.3526
2021-08-10,40.0881
2021-08-11,40.591
2021-08-12,40.7845
2021-08-13,40.2816
2021-08-16,39.9516
2021-08-17,39.7592
2021-08-18,39.4685
2021-08-19,38.8872
2021-08-20,39.0629
2021-08-23,39.5845
2021-08-24,40.1362
2021-08-25,40.7845
2021-08-26,40.6784
2021-08-27,41.1133
2021-08-30,40.3101
2021-08-31,40.3975
2021-09-01,39.8565
2021-09-02,39.8948
2021-09-03,39.9232
2021-09-07,40.1864
2021-09-08,39.6619
2021-09-09,39.8074
2021-09-10,39.165
2021-09-13,39.8171
2021-09-14,38.7467
2021-09-15,39.0394
2021-09-16,39.3399
2021-09-17,39.389
2021-09-20,38.0377
2021-09-21,38.0574
2021-09-22,39.0394
2021-09-23,40.5459
2021-09-24,40.9838
2021-09-27,42.0738
2021-09-28,41.9756
2021-09-29,41.8882
2021-09-30,41.2852
2021-10-01,41.898
2021-10-04,42.1505
2021-10-05,43.0068
2021-10-06,43.0265
2021-10-07,42.9095
2021-10-08,43.1236
2021-10-11,42.5786
2021-10-12,42.3449
2021-10-13,41.9559
2021-10-14,43.8336
2021-10-15,45.0974
2021-10-18,45.0101
2021-10-19,45.2045
2021-10-20,45.7976
2021-10-21,45.5453
2021-10-22,46.2651
2021-10-25,46.2062
2021-10-26,46.6442
2021-10-27,45.7495
2021-10-28,46.4693
2021-10-29,46.4693
2021-11-01,46.5371
2021-11-02,46.5666
2021-11-03,47.0429
2021-11-04,46.0314
2021-11-05,45.6818
2021-11-08,46.0412
2021-11-09,45.5933
2021-11-10,45.9342
2021-11-11,46.1876
2021-11-12,45.6228
2021-11-15,45.7594
2021-11-16,45.7878
2021-11-17,45.2339
2021-11-18,45.0493
2021-11-19,44.1548
2021-11-22,45.0101
2021-11-23,46.1963
2021-11-24,46.3231
2021-11-26,44.5044
2021-11-29,44.3393
2021-11-30,43.2503
2021-12-01,42.6375
2021-12-02,43.869
2021-12-03,42.8723
2021-12-06,43.1453
2021-12-07,43.6922
2021-12-08,43.155
2021-12-09,43.4782
2021-12-10,43.5066
2021-12-13,42.5884
2021-12-14,43.1256
2021-12-15,42.94
2021-12-16,43.9761
2021-12-17,42.881
2021-12-20,42.1779
2021-12-21,43.1845
2021-12-22,43.2729
2021-12-23,43.4094
2021-12-27,43.6245
2021-12-28,43.6834
2021-12-29,43.6147
2021-12-30,43.5164
2021-12-31,43.4782
2022-01-03,45.1289
2022-01-04,46.8975
2022-01-05,46.1059
2022-01-06,47.035
2022-01-07,48.0612
2022-01-10,47.8167
2022-01-11,48.0907
2022-01-12,47.748
2022-01-13,47.6507
2022-01-14,46.82
2022-01-18,45.2075
2022-01-19,45.3832
2022-01-20,44.7086
2022-01-21,43.8975
2022-01-24,43.5361
2022-01-25,44.3963
2022-01-26,44.8559
2022-01-27,44.4356
2022-01-28,44.8264
2022-01-31,45.0907
2022-02-01,45.8723
2022-02-02,45.8232
2022-02-03,45.3734
2022-02-04,47.1814
2022-02-07,47.4061
2022-02-08,48.2567
2022-02-09,48.1584
2022-02-10,47.9336
2022-02-11,46.8297
2022-02-14,46.3408
2022-02-15,46.7022
2022-02-16,46.5951
2022-02-17,45.0219
2022-02-18,44.9138
2022-02-22,44.523
2022-02-23,43.761
2022-02-24,42.608
2022-02-25,43.9956
2022-02-28,43.1943
2022-03-01,41.5033
2022-03-02,42.1779
2022-03-03,41.7263
2022-03-04,40.2139
2022-03-07,37.6508
2022-03-08,37.8962
2022-03-09,40.3023
2022-03-10,39.9389
2022-03-11,39.605
2022-03-14,40.4595
2022-03-15,40.7539
2022-03-16,42.0306
2022-03-17,42.2566
2022-03-18,42.1288
2022-03-21,42.0699
2022-03-22,43.3858
2022-03-23,42.3154
2022-03-24,42.2957
2022-03-25,42.9439
2022-03-28,42.7672
2022-03-29,42.6591
2022-03-30,42.2269
2022-03-31,40.4789
2022-04-01,40.1648
2022-04-04,40.0961
2022-04-05,39.4184
2022-04-06,38.9863
2022-04-07,38.6819
2022-04-08,38.9568
2022-04-11,38.8783
2022-04-12,38.4659
2022-04-13,38.1222
2022-04-14,36.8946
2022-04-18,38.1517
2022-04-19,38.8587
2022-04-20,38.9471
2022-04-21,38.2106
2022-04-22,36.8849
2022-04-25,36.6196
2022-04-26,35.7948
2022-04-27,35.5984
2022-04-28,36.1483
2022-04-29,35.0387
2022-05-02,35.4903
2022-05-03,36.4626
2022-05-04,37.9258
2022-05-05,36.8652
2022-05-06,36.7768
2022-05-09,35.7162
2022-05-10,35.1172
2022-05-11,34.9306
2022-05-12,34.4397
2022-05-13,34.5378
2022-05-16,34.1842
2022-05-17,35.3431
2022-05-18,34.253
2022-05-19,33.8307
2022-05-20,33.2513
2022-05-23,35.2253
2022-05-24,35.0091
2022-05-25,35.1957
2022-05-26,36.0108
2022-05-27,36.3546
2022-05-31,36.5313
2022-06-01,36.0108
2022-06-02,36.2479
2022-06-03,35.7441
2022-06-06,35.7047
2022-06-07,35.9022
2022-06-08,35.4479
2022-06-09,34.0848
2022-06-10,32.7614
2022-06-13,31.6255
2022-06-14,31.0724
2022-06-15,31.6551
2022-06-16,31.4576
2022-06-17,31.5268
2022-06-21,32.4453
2022-06-22,32.1984
2022-06-23,31.6848
2022-06-24,31.9119
2022-06-27,31.9514
2022-06-28,31.8625
2022-06-29,31.4675
2022-06-30,30.7464
2022-07-01,31.1712
2022-07-05,30.8551
2022-07-06,30.5983
2022-07-07,31.4675
2022-07-08,31.3983
2022-07-11,31.0724
2022-07-12,30.9736
2022-07-13,30.46
2022-07-14,29.7588
2022-07-15,31.8527
2022-07-18,31.8625
2022-07-19,32.9391
2022-07-20,32.949
2022-07-21,33.2354
2022-07-22,33.0182
2022-07-25,33.3144
2022-07-26,32.6429
2022-07-27,33.1761
2022-07-28,32.9095
2022-07-29,33.3935
2022-08-01,33.2946
2022-08-02,32.6329
2022-08-03,33.2256
2022-08-04,32.9885
2022-08-05,33.5416
2022-08-08,33.0774
2022-08-09,33.5021
2022-08-10,34.6379
2022-08-11,35.4675
2022-08-12,35.8528
2022-08-15,35.8034
2022-08-16,36.1886
2022-08-17,35.9615
2022-08-18,35.833
2022-08-19,35.0429
2022-08-22,34.2922
2022-08-23,33.9861
2022-08-24,34.0947
2022-08-25,34.7071
2022-08-26,33.6108
2022-08-29,33.4823
2022-08-30,33.6701
2022-08-31,33.1959
2022-09-01,33.2755
2022-09-02,33.2357
2022-09-06,32.8678
2022-09-07,33.3749
2022-09-08,34.4486
2022-09-09,34.7369
2022-09-12,35.065
2022-09-13,33.8024
2022-09-14,33.6731
2022-09-15,34.3094
2022-09-16,33.9217
2022-09-19,34.4884
2022-09-20,33.9714
2022-09-21,32.9573
2022-09-22,32.3111
2022-09-23,31.5456
2022-09-26,30.8496
2022-09-27,30.3923
2022-09-28,30.8894
2022-09-29,30.4818
2022-09-30,30.0245
2022-10-03,30.9093
2022-10-04,32.1918
2022-10-05,31.7345
2022-10-06,31.2771
2022-10-07,30.5713
2022-10-10,30.4818
2022-10-11,29.597
2022-10-12,29.6864
2022-10-13,31.5058
2022-10-14,31.5157
2022-10-17,33.4246
2022-10-18,34.6773
2022-10-19,33.7228
2022-10-20,33.5041
2022-10-21,34.7469
2022-10-24,34.8662
2022-10-25,35.1843
2022-10-26,35.4925
2022-10-27,35.6615
2022-10-28,35.9697
2022-10-31,35.8305
2022-11-01,35.9896
2022-11-02,35.8802
2022-11-03,35.6814
2022-11-04,36.5762
2022-11-07,36.7949
2022-11-08,36.8943
2022-11-09,36.3077
2022-11-10,37.9084
2022-11-11,38.1867
2022-11-14,37.5405
2022-11-15,37.4809
2022-11-16,37.1428
2022-11-17,36.954
2022-11-18,36.9738
2022-11-21,37.0931
2022-11-22,37.2721
2022-11-23,37.3914
2022-11-25,37.4809
2022-11-28,36.6458
2022-11-29,36.7849
2022-11-30,37.63
2022-12-01,36.55
2022-12-02,36.08
2022-12-05,34.47
2022-12-06,33.0
2022-12-07,32.74
2022-12-08,32.44
2022-12-09,32.38
2022-12-12,32.73
2022-12-13,32.75
2022-12-14,32.28
2022-12-15,31.77
2022-12-16,31.7
2022-12-19,32.06
2022-12-20,32.19
2022-12-21,32.68
2022-12-22,32.39
2022-12-23,32.47
2022-12-27,32.53
2022-12-28,32.77
2022-12-29,33.14
2022-12-30,33.12
2023-01-03,33.51
2023-01-04,34.14
2023-01-05,34.07
2023-01-06,34.41
2023-01-09,33.89
2023-01-10,34.12
2023-01-11,34.38
2023-01-12,34.47
2023-01-13,35.23
2023-01-17,34.52
2023-01-18,33.72
2023-01-19,33.23
2023-01-20,33.85
2023-01-23,34.32
2023-01-24,34.57
2023-01-25,34.87
2023-01-26,35.34
2023-01-27,35.45
2023-01-30,35.3
2023-01-31,35.48
2023-02-01,35.92
2023-02-02,36.13
2023-02-03,36.43
2023-02-06,36.37
2023-02-07,36.77
2023-02-08,36.5
2023-02-09,35.72
2023-02-10,35.58
2023-02-13,35.65
2023-02-14,35.62
2023-02-15,35.56
2023-02-16,35.28
2023-02-17,35.35
2023-02-21,34.52
2023-02-22,34.29
2023-02-23,34.26
2023-02-24,34.21
2023-02-27,34.21
2023-02-28,34.3
2023-03-01,34.14
2023-03-02,33.49
2023-03-03,34.16
2023-03-06,34.09
2023-03-07,33.0
2023-03-08,32.56
2023-03-09,30.54
2023-03-10,30.27
2023-03-13,28.51
2023-03-14,28.76
2023-03-15,28.49
2023-03-16,28.97
2023-03-17,27.82
2023-03-20,27.75
2023-03-21,28.59
2023-03-22,27.64
2023-03-23,26.97
2023-03-24,27.14
2023-03-27,28.49
2023-03-28,28.12
2023-03-29,28.67
2023-03-30,28.3
2023-03-31,28.6
2023-04-03,28.59
2023-04-04,27.98
2023-04-05,27.64
2023-04-06,27.84
2023-04-10,27.94
2023-04-11,28.71
2023-04-12,28.48
2023-04-13,28.56
2023-04-14,29.52
2023-04-17,30.37
2023-04-18,30.56
2023-04-19,30.06
2023-04-20,29.9
2023-04-21,29.87
2023-04-24,29.76
2023-04-25,28.84
2023-04-26,28.44
2023-04-27,28.89
2023-04-28,29.28
2023-05-01,29.04
2023-05-02,28.16
2023-05-03,27.86
2023-05-04,26.99
2023-05-05,27.71
2023-05-08,27.69
2023-05-09,27.66
2023-05-10,27.32
2023-05-11,27.39
2023-05-12,27.09
2023-05-15,27.65
2023-05-16,27.36
2023-05-17,28.57
2023-05-18,28.47
2023-05-19,28.11
2023-05-22,28.34
2023-05-23,28.58
2023-05-24,28.1
2023-05-25,28.17
2023-05-26,28.31
2023-05-30,28.26
2023-05-31,27.79
2023-06-01,27.78
2023-06-02,28.71
2023-06-05,28.54
2023-06-06,29.23
2023-06-07,29.48
2023-06-08,29.23
2023-06-09,29.27
2023-06-12,29.13
2023-06-13,29.4
2023-06-14,29.12
2023-06-15,29.37
2023-06-16,29.19
2023-06-20,28.87
2023-06-21,28.57
2023-06-22,27.96
2023-06-23,27.75
2023-06-26,28.09
2023-06-27,28.24
2023-06-28,28.07
2023-06-29,28.66
2023-06-30,28.69
2023-07-03,29.2
2023-07-05,29.08
2023-07-06,28.28
2023-07-07,28.53
2023-07-10,28.66
2023-07-11,29.02
2023-07-12,29.36
2023-07-13,29.67
2023-07-14,29.11
2023-07-17,29.4
2023-07-18,30.7
2023-07-19,31.53
2023-07-20,31.69
2023-07-21,31.98
2023-07-24,32.65
2023-07-25,32.15
2023-07-26,32.41
2023-07-27,31.95
2023-07-28,31.9
2023-07-31,32.0
2023-08-01,31.62
2023-08-02,31.19
2023-08-03,31.41
2023-08-04,31.3
2023-08-07,31.88
2023-08-08,31.27
2023-08-09,30.86
2023-08-10,30.94
2023-08-11,31.29
2023-08-14,30.93
2023-08-15,29.94
2023-08-16,29.29
2023-08-17,29.28
2023-08-18,29.11
2023-08-21,29.15
2023-08-22,28.44
2023-08-23,28.45
2023-08-24,28.62
2023-08-25,28.5
2023-08-28,28.76
2023-08-29,29.17
2023-08-30,29.04
2023-08-31,28.67
2023-09-01,28.98
2023-09-05,28.65
2023-09-06,28.39
2023-09-07,28.13
2023-09-08,28.36
2023-09-11,28.48
2023-09-12,28.97
2023-09-13,28.88
2023-09-14,29.2
2023-09-15,28.84
2023-09-18,28.76
2023-09-19,28.65
2023-09-20,28.55
2023-09-21,28.05
2023-09-22,27.64
2023-09-25,27.6
2023-09-26,27.17
2023-09-27,27.27
2023-09-28,27.56
2023-09-29,27.38
2023-10-02,26.7
2023-10-03,25.91
2023-10-04,25.94
2023-10-05,26.06
2023-10-06,26.07
2023-10-09,26.31
2023-10-10,27.01
2023-10-11,27.02
2023-10-12,26.9
2023-10-13,26.76
2023-10-16,26.99
2023-10-17,27.62
2023-10-18,27.31
2023-10-19,26.96
2023-10-20,26.31
2023-10-23,25.57
2023-10-24,25.47
2023-10-25,25.55
2023-10-26,26.12
2023-10-27,25.17
2023-10-30,25.69
2023-10-31,26.34
2023-11-01,26.4
2023-11-02,27.62
2023-11-03,28.42
2023-11-06,28.33
2023-11-07,28.16
2023-11-08,27.89
2023-11-09,27.53
2023-11-10,27.68
2023-11-13,27.7
2023-11-14,29.22
2023-11-15,29.62
2023-11-16,29.54
2023-11-17,29.98
2023-11-20,30.01
2023-11-21,29.66
2023-11-22,29.63
2023-11-24,29.73
2023-11-27,29.56
2023-11-28,29.53
2023-11-29,30.31
2023-11-30,30.49
2023-12-01,30.96
2023-12-04,30.82
2023-12-05,30.58
2023-12-06,30.53
2023-12-07,30.66
2023-12-08,30.96
2023-12-11,30.85
2023-12-12,30.74
2023-12-13,32.04
2023-12-14,33.94
2023-12-15,33.6
2023-12-18,33.43
2023-12-19,33.51
2023-12-20,32.98
2023-12-21,33.2
2023-12-22,33.43
2023-12-26,33.86
2023-12-27,33.84
2023-12-28,33.88
2023-12-29,33.67
2024-01-02,33.9
2024-01-03,33.53
2024-01-04,33.8
2024-01-05,34.43
2024-01-08,34.16
2024-01-09,33.63
2024-01-10,33.6
2024-01-11,33.15
2024-01-12,32.8
2024-01-16,32.12
2024-01-17,31.8
2024-01-18,31.73
2024-01-19,32.22
2024-01-22,32.55
2024-01-23,32.77
2024-01-24,32.98
2024-01-25,33.39
2024-01-26,33.43
2024-01-29,33.61
2024-01-30,34.79
2024-01-31,34.01
2024-02-01,33.55
2024-02-02,33.47
2024-02-05,32.99
2024-02-06,33.04
2024-02-07,33.18
2024-02-08,33.12
2024-02-09,33.07
2024-02-12,33.62
2024-02-13,32.75
2024-02-14,33.13
2024-02-15,34.07
2024-02-16,34.09
2024-02-20,33.96
2024-02-21,33.7
2024-02-22,33.61
2024-02-23,33.92
2024-02-26,33.61
2024-02-27,34.28
2024-02-28,34.31
2024-02-29,34.52
2024-03-01,34.35
2024-03-04,35.15
2024-03-05,35.39
2024-03-06,35.42
2024-03-07,35.63
2024-03-08,35.6
2024-03-11,35.89
2024-03-12,35.96
2024-03-13,36.08
2024-03-14,35.69
2024-03-15,35.41
2024-03-18,36.01
2024-03-19,36.03
2024-03-20,36.75
2024-03-21,37.51
2024-03-22,37.05
2024-03-25,36.86
2024-03-26,37.09
2024-03-27,37.81
2024-03-28,37.92
2024-04-01,37.52
2024-04-02,37.3
2024-04-03,37.44
2024-04-04,36.92
2024-04-05,37.11
2024-04-08,37.5
2024-04-09,37.73
2024-04-10,36.65
2024-04-11,36.35
2024-04-12,35.79
2024-04-15,35.95
2024-04-16,34.68
2024-04-17,35.23
2024-04-18,35.77
2024-04-19,36.97
2024-04-22,37.73
2024-04-23,38.37
2024-04-24,38.32
2024-04-25,37.91
2024-04-26,37.83
2024-04-29,37.55
2024-04-30,37.01
2024-05-01,36.95
2024-05-02,36.88
2024-05-03,37.25
2024-05-06,37.69
2024-05-07,37.84
2024-05-08,37.71
2024-05-09,38.28
2024-05-10,38.45
2024-05-13,38.21
2024-05-14,38.49
2024-05-15,38.91
2024-05-16,39.22
2024-05-17,39.29
2024-05-20,38.82
2024-05-21,39.65
2024-05-22,39.76
2024-05-23,39.17
2024-05-24,39.7
2024-05-28,39.32
2024-05-29,38.72
2024-05-30,38.63
2024-05-31,39.99
2024-06-03,39.88
2024-06-04,39.68
2024-06-05,39.96
2024-06-06,39.7
2024-06-07,39.78
2024-06-10,39.67
2024-06-11,38.86
2024-06-12,39.41
2024-06-13,39.26
2024-06-14,39.24
2024-06-17,39.51
2024-06-18,39.99
2024-06-20,39.99
2024-06-21,39.49
2024-06-24,40.02
2024-06-25,39.38
2024-06-26,39.0
2024-06-27,39.25
2024-06-28,39.77
2024-07-01,40.01
2024-07-02,40.93
2024-07-03,40.9
2024-07-05,40.41
2024-07-08,40.62
2024-07-09,41.42
2024-07-10,41.74
2024-07-11,41.81
2024-07-12,41.59
2024-07-15,41.89
2024-07-16,44.13
2024-07-17,43.98
2024-07-18,43.01
2024-07-19,42.9
2024-07-22,42.3
2024-07-23,42.41
2024-07-24,42.19
2024-07-25,41.68
2024-07-26,41.67
2024-07-29,41.09
2024-07-30,41.28
2024-07-31,40.31
2024-08-01,39.5
2024-08-02,37.58
2024-08-05,36.65
2024-08-06,36.92
2024-08-07,37.3
2024-08-08,38.21
2024-08-09,38.28
2024-08-12,38.17
2024-08-13,38.46
2024-08-14,38.81
2024-08-15,39.03
2024-08-16,39.34
2024-08-19,39.67
2024-08-20,38.69
2024-08-21,38.75
2024-08-22,39.24
2024-08-23,39.77
2024-08-26,39.92
2024-08-27,39.67
2024-08-28,39.95
2024-08-29,40.17
2024-08-30,40.75
2024-09-03,40.7
2024-09-04,40.5
2024-09-05,40.14
2024-09-06,38.76
2024-09-09,39.47
2024-09-10,39.28
2024-09-11,39.0
2024-09-12,38.78
2024-09-13,38.65
2024-09-16,39.1
2024-09-17,39.55
2024-09-18,39.62
2024-09-19,40.87
2024-09-20,40.27
2024-09-23,39.87
2024-09-24,39.45
2024-09-25,39.25
2024-09-26,39.52
2024-09-27,39.4
2024-09-30,39.68
2024-10-01,39.22
2024-10-02,39.23
2024-10-03,39.25
2024-10-04,40.11
2024-10-07,39.96
2024-10-08,39.93
2024-10-09,40.19
2024-10-10,39.97
2024-10-11,41.95
2024-10-14,41.91
2024-10-15,42.14
2024-10-16,42.8
2024-10-17,42.6
2024-10-18,42.32
2024-10-21,41.76
2024-10-22,42.3
2024-10-23,42.34
2024-10-24,42.65
2024-10-25,41.89
2024-10-28,42.62
2024-10-29,42.53
2024-10-30,42.31
2024-10-31,41.82
2024-11-01,41.76
2024-11-04,41.33
2024-11-05,41.88
2024-11-06,45.41
2024-11-07,44.77
2024-11-08,45.13
2024-11-11,46.08
2024-11-12,45.86
2024-11-13,45.87
2024-11-14,45.9
2024-11-15,46.75
2024-11-18,46.72
2024-11-19,46.41
2024-11-20,46.06
2024-11-21,46.46
2024-11-22,47.0
2024-11-25,47.5
2024-11-26,47.75
2024-11-27,47.77
2024-11-29,47.51
2024-12-02,47.04
2024-12-03,46.82
2024-12-04,46.37
2024-12-05,47.0
2024-12-06,46.75
2024-12-09,45.91
2024-12-10,45.75
2024-12-11,46.08
2024-12-12,46.08
2024-12-13,45.67
2024-12-16,45.47
2024-12-17,45.05
2024-12-18,43.5
2024-12-19,43.38
2024-12-20,44.17
2024-12-23,43.89
2024-12-24,44.38
2024-12-26,44.55
2024-12-27,44.34
2024-12-30,43.91
2024-12-31,43.95
2025-01-02,44.29
2025-01-03,44.81
2025-01-06,45.4
2025-01-07,46.08
2025-01-08,46.21
2025-01-10,45.11
2025-01-13,45.06
2025-01-14,45.78
2025-01-15,47.1
2025-01-16,46.64
2025-01-17,46.53
2025-01-21,46.66
2025-01-22,45.79
2025-01-23,46.39
2025-01-24,46.52
2025-01-27,47.09
2025-01-28,46.84
2025-01-29,46.75
2025-01-30,46.72
2025-01-31,46.3
2025-02-03,46.21
2025-02-04,46.71
2025-02-05,47.11
2025-02-06,47.74
2025-02-07,47.4
2025-02-10,46.67
2025-02-11,46.79
2025-02-12,46.21
2025-02-13,46.33
2025-02-14,46.96
2025-02-18,46.53
2025-02-19,46.01
2025-02-20,45.3
2025-02-21,44.81
2025-02-24,44.46
2025-02-25,43.94
2025-02-26,43.94
2025-02-27,44.12
2025-02-28,46.1
2025-03-03,45.56
2025-03-04,42.67
2025-03-05,42.29
2025-03-06,41.46
2025-03-07,41.4
2025-03-10,39.83
2025-03-11,39.61
2025-03-12,39.91
2025-03-13,39.67
2025-03-14,40.89
2025-03-17,41.44
2025-03-18,41.65
2025-03-19,42.21
2025-03-20,42.48
2025-03-21,42.47
2025-03-24,43.07
2025-03-25,43.28
2025-03-26,42.82
2025-03-27,42.56
2025-03-28,41.25
2025-03-31,41.73
2025-04-01,41.49
2025-04-02,41.85
2025-04-03,37.22
2025-04-04,34.39
2025-04-07,35.58
2025-04-08,35.03
2025-04-09,37.15
2025-04-10,35.85
2025-04-11,35.95
2025-04-14,36.67
2025-04-15,37.99
2025-04-16,37.33
2025-04-17,37.41
2025-04-21,36.92
2025-04-22,38.32
2025-04-23,38.75
2025-04-24,39.58
2025-04-25,39.69
2025-04-28,39.78
2025-04-29,39.99
2025-04-30,39.88
2025-05-01,40.17
2025-05-02,41.07
2025-05-05,41.12
2025-05-06,40.84
2025-05-07,40.93
2025-05-08,41.6
2025-05-09,41.79
