Date,close
2023-10-09,12.69
2023-10-10,12.9
2023-10-11,12.65
2023-10-12,12.6
2023-10-13,12.26
2023-10-16,12.36
2023-10-17,12.5
2023-10-18,11.69
2023-10-19,11.39
2023-10-20,11.03
2023-10-23,11.38
2023-10-24,11.45
2023-10-25,11.27
2023-10-26,11.37
2023-10-27,11.13
2023-10-30,11.4
2023-10-31,11.46
2023-11-01,11.3
2023-11-02,11.9
2023-11-03,12.55
2023-11-06,12.26
2023-11-07,12.56
2023-11-08,12.79
2023-11-09,12.31
2023-11-10,12.76
2023-11-13,12.78
2023-11-14,13.89
2023-11-15,14.57
2023-11-16,14.81
2023-11-17,14.79
2023-11-20,14.57
2023-11-21,14.2
2023-11-22,14.47
2023-11-24,14.41
2023-11-27,14.62
2023-11-28,14.63
2023-11-29,14.91
2023-11-30,15.06
2023-12-01,15.76
2023-12-04,16.35
2023-12-05,16.5
2023-12-06,17.48
2023-12-07,17.93
2023-12-08,18.11
2023-12-11,17.63
2023-12-12,17.82
2023-12-13,18.27
2023-12-14,18.78
2023-12-15,18.61
2023-12-18,18.36
2023-12-19,18.71
2023-12-20,18.07
2023-12-21,19.19
2023-12-22,18.93
2023-12-26,18.61
2023-12-27,18.54
2023-12-28,18.67
2023-12-29,18.54
2024-01-02,17.29
2024-01-03,16.35
2024-01-04,16.85
2024-01-05,17.33
2024-01-08,17.35
2024-01-09,17.38
2024-01-10,17.78
2024-01-11,17.53
2024-01-12,16.96
2024-01-16,17.03
2024-01-17,16.86
2024-01-18,17.28
2024-01-19,17.33
2024-01-22,16.64
2024-01-23,16.25
2024-01-24,16.08
2024-01-25,16.47
2024-01-26,15.83
2024-01-29,16.55
2024-01-30,16.47
2024-01-31,16.58
2024-02-01,16.8
2024-02-02,16.44
2024-02-05,15.83
2024-02-06,15.97
2024-02-07,15.72
2024-02-08,15.69
2024-02-09,15.31
2024-02-12,15.49
2024-02-13,15.12
2024-02-14,15.27
2024-02-15,15.22
2024-02-16,14.8
2024-02-20,14.76
2024-02-21,14.71
2024-02-22,15.21
2024-02-23,15.23
2024-02-26,14.78
2024-02-27,15.91
2024-02-28,15.47
2024-02-29,15.86
2024-03-01,16.0
2024-03-04,16.07
2024-03-05,15.89
2024-03-06,16.01
2024-03-07,15.66
2024-03-08,16.37
2024-03-11,16.23
2024-03-12,16.24
2024-03-13,16.65
2024-03-14,16.2
2024-03-15,16.26
2024-03-18,16.19
2024-03-19,16.08
2024-03-20,16.85
2024-03-21,17.02
2024-03-22,17.08
2024-03-25,17.11
2024-03-26,17.03
2024-03-27,17.19
2024-03-28,16.34
2024-04-01,16.26
2024-04-02,15.48
2024-04-03,15.34
2024-04-04,15.06
2024-04-05,15.12
2024-04-08,15.66
2024-04-09,15.5
2024-04-10,14.95
2024-04-11,14.97
2024-04-12,14.36
2024-04-15,14.06
2024-04-16,13.9
2024-04-17,14.12
2024-04-18,14.18
2024-04-19,14.12
2024-04-22,14.28
2024-04-23,14.79
2024-04-24,15.01
2024-04-25,15.18
2024-04-26,15.08
2024-04-29,15.13
2024-04-30,14.82
2024-05-01,14.47
2024-05-02,14.46
2024-05-03,14.44
2024-05-06,14.6
2024-05-07,14.12
2024-05-08,14.3
2024-05-09,14.56
2024-05-10,14.43
2024-05-13,14.56
2024-05-14,14.52
2024-05-15,14.86
2024-05-16,14.9
2024-05-17,15.0
2024-05-20,16.09
2024-05-21,16.2
2024-05-22,15.65
2024-05-23,14.78
2024-05-24,15.13
2024-05-28,15.65
2024-05-29,15.22
2024-05-30,15.2
2024-05-31,15.08
2024-06-03,16.01
2024-06-04,16.94
2024-06-05,16.95
2024-06-06,16.62
2024-06-07,16.7
2024-06-10,16.53
2024-06-11,16.34
2024-06-12,16.74
2024-06-13,16.51
2024-06-14,15.34
2024-06-17,15.69
2024-06-18,15.95
2024-06-20,16.06
2024-06-21,16.07
2024-06-24,16.39
2024-06-25,17.82
2024-06-26,18.37
2024-06-27,18.61
2024-06-28,18.72
2024-07-01,17.71
2024-07-02,17.56
2024-07-03,17.45
2024-07-05,17.21
2024-07-08,17.56
2024-07-09,17.9
2024-07-10,17.74
2024-07-11,18.12
2024-07-12,18.23
2024-07-15,18.32
2024-07-16,19.18
2024-07-17,18.4
2024-07-18,18.25
2024-07-19,18.43
2024-07-22,18.42
2024-07-23,19.07
2024-07-24,18.19
2024-07-25,17.1
2024-07-26,17.27
2024-07-29,17.25
2024-07-30,17.12
2024-07-31,16.66
2024-08-01,15.76
2024-08-02,14.8
2024-08-05,14.4
2024-08-06,14.54
2024-08-07,14.01
2024-08-08,14.49
2024-08-09,14.77
2024-08-12,14.6
2024-08-13,14.87
2024-08-14,14.76
2024-08-15,15.74
2024-08-16,15.46
2024-08-19,15.6
2024-08-20,15.32
2024-08-21,15.49
2024-08-22,15.45
2024-08-23,16.61
2024-08-26,16.6
2024-08-27,17.04
2024-08-28,16.63
2024-08-29,16.54
2024-08-30,16.5
2024-09-03,16.34
2024-09-04,16.15
2024-09-05,16.15
2024-09-06,15.67
2024-09-09,16.03
2024-09-10,16.14
2024-09-11,16.54
2024-09-12,16.92
2024-09-13,17.26
2024-09-16,17.83
2024-09-17,18.03
2024-09-18,18.36
2024-09-19,18.76
2024-09-20,19.0
2024-09-23,18.97
2024-09-24,18.73
2024-09-25,18.04
2024-09-26,18.68
2024-09-27,18.54
2024-09-30,18.48
2024-10-01,18.02
2024-10-02,17.71
2024-10-03,17.34
2024-10-04,18.02
2024-10-07,18.01
2024-10-08,18.87
2024-10-09,20.2
2024-10-10,20.39
2024-10-11,20.43
2024-10-14,20.21
2024-10-15,21.55
2024-10-16,21.4
2024-10-17,21.41
2024-10-18,21.32
2024-10-21,21.28
2024-10-22,21.45
2024-10-23,21.0
2024-10-24,20.91
2024-10-25,20.91
2024-10-28,21.92
2024-10-29,22.1
2024-10-30,22.16
2024-10-31,22.0
2024-11-01,21.9
2024-11-04,21.91
2024-11-05,22.45
2024-11-06,24.23
2024-11-07,23.68
2024-11-08,24.07
2024-11-11,24.6
2024-11-12,24.59
2024-11-13,24.55
2024-11-14,24.31
2024-11-15,24.31
2024-11-18,24.51
2024-11-19,25.13
2024-11-20,25.08
2024-11-21,25.35
2024-11-22,24.9
2024-11-25,25.19
2024-11-26,25.34
2024-11-27,25.14
2024-11-29,25.43
2024-12-02,25.99
2024-12-03,26.11
2024-12-04,26.78
2024-12-05,26.45
2024-12-06,26.61
2024-12-09,25.39
2024-12-10,25.83
2024-12-11,26.61
2024-12-12,26.18
2024-12-13,25.9
2024-12-16,25.91
2024-12-17,25.72
2024-12-18,24.82
2024-12-19,25.18
2024-12-20,26.8
2024-12-23,25.73
2024-12-24,25.79
2024-12-26,25.66
2024-12-27,25.08
2024-12-30,25.05
2024-12-31,24.92
2025-01-02,25.01
2025-01-03,24.38
2025-01-06,24.13
2025-01-07,23.84
2025-01-08,24.18
2025-01-10,24.27
2025-01-13,23.89
2025-01-14,24.51
2025-01-15,24.94
2025-01-16,25.05
2025-01-17,25.85
2025-01-21,25.6
2025-01-22,25.25
2025-01-23,25.61
2025-01-24,25.42
2025-01-27,25.68
2025-01-28,27.77
2025-01-29,27.91
2025-01-30,28.49
2025-01-31,27.67
2025-02-03,27.05
2025-02-04,27.09
2025-02-05,27.19
2025-02-06,27.44
2025-02-07,26.75
2025-02-10,26.1
2025-02-11,25.61
2025-02-12,25.89
2025-02-13,25.86
2025-02-14,26.23
2025-02-18,25.73
2025-02-19,26.09
2025-02-20,24.56
2025-02-21,23.22
2025-02-24,23.63
2025-02-25,23.74
2025-02-26,24.12
2025-02-27,23.5
2025-02-28,23.93
2025-03-03,23.26
2025-03-04,21.91
2025-03-05,22.34
2025-03-06,20.87
2025-03-07,20.64
2025-03-10,19.08
2025-03-11,19.1
2025-03-12,19.5
2025-03-13,19.12
2025-03-14,19.92
2025-03-17,20.89
2025-03-18,20.12
2025-03-19,21.05
2025-03-20,21.2
2025-03-21,20.94
2025-03-24,21.44
2025-03-25,21.26
2025-03-26,20.93
2025-03-27,20.78
2025-03-28,19.87
2025-03-31,19.53
2025-04-01,19.39
2025-04-02,20.02
2025-04-03,17.28
2025-04-04,16.5
2025-04-07,16.43
2025-04-08,16.69
2025-04-09,19.61
2025-04-10,17.6
2025-04-11,17.64
2025-04-14,17.82
2025-04-15,18.0
2025-04-16,17.87
2025-04-17,17.99
2025-04-21,17.24
2025-04-22,17.98
2025-04-23,18.48
2025-04-24,18.7
2025-04-25,18.6
2025-04-28,18.86
2025-04-29,18.71
2025-04-30,18.34
2025-05-01,18.63
2025-05-02,19.57
2025-05-05,19.56
2025-05-06,19.53
2025-05-07,19.69
2025-05-08,20.25
2025-05-09,20.19
2025-05-12,22.13
2025-05-13,22.74
2025-05-14,22.99
2025-05-15,23.0
2025-05-16,23.39
2025-05-19,23.39
2025-05-20,22.9
2025-05-21,22.04
2025-05-22,22.43
2025-05-23,22.25
2025-05-27,23.6
2025-05-28,23.0
2025-05-29,23.16
2025-05-30,23.22
2025-06-02,23.54
2025-06-03,23.93
2025-06-04,23.83
2025-06-05,24.02
2025-06-06,24.28
2025-06-09,24.21
2025-06-10,24.51
2025-06-11,23.87
2025-06-12,23.57
2025-06-13,22.41
2025-06-16,23.84
2025-06-17,23.28
2025-06-18,23.61
2025-06-20,23.77
2025-06-23,24.04
2025-06-24,25.7
2025-06-25,25.48
2025-06-26,26.17
2025-06-27,27.26
2025-06-30,28.12
2025-07-01,28.64
2025-07-02,29.65
2025-07-03,29.96
2025-07-07,29.31
2025-07-08,28.84
2025-07-09,28.83
2025-07-10,29.1
2025-07-11,28.66
2025-07-14,29.32
2025-07-15,28.97
2025-07-16,29.04
2025-07-17,29.45
2025-07-18,29.55
2025-07-21,29.79
2025-07-22,29.89
2025-07-23,30.74
2025-07-24,29.78
2025-07-25,29.75
2025-07-28,29.73
2025-07-29,29.7
2025-07-30,30.14
2025-07-31,29.77
2025-08-01,29.07
2025-08-04,29.72
2025-08-05,29.28
2025-08-06,29.24
2025-08-07,29.01
2025-08-08,28.37
2025-08-11,28.61
2025-08-12,29.64
2025-08-13,30.64
2025-08-14,30.25
2025-08-15,29.76
2025-08-18,29.97
2025-08-19,29.57
2025-08-20,29.26
2025-08-21,29.27
2025-08-22,31.3
2025-08-25,31.25
2025-08-26,31.87
2025-08-27,32.34
2025-08-28,32.49
2025-08-29,31.89
2025-09-02,31.16
2025-09-03,31.33
2025-09-04,31.76
2025-09-05,31.57
2025-09-08,31.56
2025-09-09,31.57
2025-09-10,31.36
2025-09-11,32.47
2025-09-12,31.51
2025-09-15,31.24
2025-09-16,31.2
2025-09-17,31.19
2025-09-18,31.45
2025-09-19,30.52
2025-09-22,30.71
2025-09-23,30.71
2025-09-24,30.37
2025-09-25,30.48
2025-09-26,30.62
2025-09-29,29.4
2025-09-30,28.91
2025-10-01,28.36
2025-10-02,28.85
2025-10-03,28.57
2025-10-06,29.09
2025-10-07,28.71
2025-10-08,28.92
2025-10-09,28.45
2025-10-10,27.69
2025-10-13,28.09
2025-10-14,28.96
2025-10-15,28.84
2025-10-16,28.21
2025-10-17,28.31
2025-10-20,28.86
2025-10-21,29.97
2025-10-22,30.0
2025-10-23,29.44
2025-10-24,29.4
2025-10-27,29.42
2025-10-28,27.86
2025-10-29,27.87
2025-10-30,28.33
2025-10-31,28.83
2025-11-03,28.71
2025-11-04,26.11
2025-11-05,26.9
2025-11-06,26.37
2025-11-07,26.73
2025-11-10,26.89
2025-11-11,26.79
2025-11-12,27.13
2025-11-13,26.14
2025-11-14,26.02
2025-11-17,25.36
2025-11-18,25.76
2025-11-19,26.08
2025-11-20,25.32
2025-11-21,26.56
2025-11-24,24.76
2025-11-25,25.72
2025-11-26,25.43
2025-11-28,25.78
2025-12-01,25.93
2025-12-02,25.84
2025-12-03,26.04
2025-12-04,25.82
2025-12-05,25.87
2025-12-08,26.01
2025-12-09,25.51
2025-12-10,26.28
2025-12-11,27.84
2025-12-12,27.62
2025-12-15,28.6
2025-12-16,28.2
2025-12-17,28.03
