Date,close
2020-05-28,125.823
2020-05-29,125.262
2020-06-01,124.437
2020-06-02,128.742
2020-06-03,132.468
2020-06-04,133.549
2020-06-05,136.418
2020-06-08,143.319
2020-06-09,138.826
2020-06-10,134.698
2020-06-11,123.562
2020-06-12,127.336
2020-06-15,128.25
2020-06-16,130.029
2020-06-17,130.138
2020-06-18,132.762
2020-06-19,132.035
2020-06-22,131.798
2020-06-23,133.42
2020-06-24,129.586
2020-06-25,130.58
2020-06-26,125.4
2020-06-29,129.696
2020-06-30,135.181
2020-07-01,151.024
2020-07-02,149.884
2020-07-06,150.64
2020-07-07,152.833
2020-07-08,152.853
2020-07-09,150.14
2020-07-10,152.882
2020-07-13,150.602
2020-07-14,152.793
2020-07-15,155.428
2020-07-16,160.127
2020-07-17,160.007
2020-07-20,158.21
2020-07-21,159.537
2020-07-22,159.193
2020-07-23,160.017
2020-07-24,159.094
2020-07-27,164.48
2020-07-28,160.912
2020-07-29,163.438
2020-07-30,166.496
2020-07-31,162.328
2020-08-03,163.133
2020-08-04,164.5
2020-08-05,165.522
2020-08-06,166.043
2020-08-07,176.934
2020-08-10,192.769
2020-08-11,189.368
2020-08-12,194.695
2020-08-13,196.514
2020-08-14,201.095
2020-08-17,199.196
2020-08-18,199.521
2020-08-19,200.395
2020-08-20,201.29
2020-08-21,202.903
2020-08-24,209.567
2020-08-25,206.588
2020-08-26,207.993
2020-08-27,210.352
2020-08-28,213.921
2020-08-31,211.926
2020-09-01,217.351
2020-09-02,219.69
2020-09-03,213.625
2020-09-04,218.59
2020-09-08,213.705
2020-09-09,218.256
2020-09-10,216.978
2020-09-11,225.057
2020-09-14,228.477
2020-09-15,228.803
2020-09-16,241.963
2020-09-17,235.958
2020-09-18,234.709
2020-09-21,230.798
2020-09-22,235.329
2020-09-23,233.382
2020-09-24,236.095
2020-09-25,241.846
2020-09-28,245.973
2020-09-29,245.06
2020-09-30,243.162
2020-10-01,245.63
2020-10-02,246.721
2020-10-05,250.583
2020-10-06,250.643
2020-10-07,259.332
2020-10-08,262.034
2020-10-09,262.516
2020-10-12,264.403
2020-10-13,263.666
2020-10-14,267.047
2020-10-15,272.738
2020-10-16,274.43
2020-10-19,272.601
2020-10-20,277.85
2020-10-21,272.905
2020-10-22,266.772
2020-10-23,274.134
2020-10-26,268.385
2020-10-27,265.287
2020-10-28,251.34
2020-10-29,258.133
2020-10-30,250.83
2020-11-02,258.093
2020-11-03,265.357
2020-11-04,260.157
2020-11-05,269.799
2020-11-06,270.459
2020-11-09,255.105
2020-11-10,258.378
2020-11-11,258.898
2020-11-12,258.27
2020-11-13,262.87
2020-11-16,270.507
2020-11-17,275.569
2020-11-18,273.112
2020-11-19,270.527
2020-11-20,267.48
2020-11-23,276.827
2020-11-24,281.968
2020-11-25,278.715
2020-11-27,277.86
2020-11-30,277.053
2020-12-01,278.184
2020-12-02,282.008
2020-12-03,282.96
2020-12-04,285.074
2020-12-07,287.167
2020-12-08,291.433
2020-12-09,285.487
2020-12-10,281.241
2020-12-11,280.474
2020-12-14,276.66
2020-12-15,276.856
2020-12-16,279.825
2020-12-17,283.167
2020-12-18,266.999
2020-12-21,263.48
2020-12-22,264.777
2020-12-23,262.291
2020-12-24,260.462
2020-12-28,254.76
2020-12-29,253.434
2020-12-30,251.891
2020-12-31,251.547
2021-01-04,245.315
2021-01-05,245.305
2021-01-06,245.678
2021-01-07,238.376
2021-01-08,237.344
2021-01-11,237.687
2021-01-12,241.295
2021-01-13,244.372
2021-01-14,248.294
2021-01-15,244.696
2021-01-19,241.757
2021-01-20,244.136
2021-01-21,246.042
2021-01-22,246.18
2021-01-25,245.6
2021-01-26,241.904
2021-01-27,235.279
2021-01-28,235.241
2021-01-29,228.026
2021-02-01,231.8
2021-02-02,234.956
2021-02-03,233.786
2021-02-04,240.41
2021-02-05,247.085
2021-02-08,249.454
2021-02-09,251.065
2021-02-10,249.463
2021-02-11,246.455
2021-02-12,254.82
2021-02-16,253.699
2021-02-17,251.026
2021-02-18,247.674
2021-02-19,246.731
2021-02-22,246.759
2021-02-23,246.721
2021-02-24,251.97
2021-02-25,246.318
2021-02-26,246.592
2021-03-01,253.926
2021-03-02,251.527
2021-03-03,250.712
2021-03-04,242.514
2021-03-05,249.945
2021-03-08,244.166
2021-03-09,250.544
2021-03-10,252.982
2021-03-11,260.816
2021-03-12,262.477
2021-03-15,259.252
2021-03-16,253.356
2021-03-17,258.241
2021-03-18,255.979
2021-03-19,271.588
2021-03-22,266.192
2021-03-23,259.184
2021-03-24,260.629
2021-03-25,266.349
2021-03-26,273.298
2021-03-29,271.234
2021-03-30,277.751
2021-03-31,275.933
2021-04-01,275.441
2021-04-05,273.515
2021-04-06,274.104
2021-04-07,271.126
2021-04-08,276.306
2021-04-09,278.39
2021-04-12,282.479
2021-04-13,282.578
2021-04-14,279.579
2021-04-15,282.872
2021-04-16,279.373
2021-04-19,275.157
2021-04-20,272.335
2021-04-21,270.301
2021-04-22,268.64
2021-04-23,269.809
2021-04-26,267.873
2021-04-27,279.295
2021-04-28,279.176
2021-04-29,287.61
2021-04-30,282.008
2021-05-03,295.847
2021-05-04,295.581
2021-05-05,297.774
2021-05-06,302.069
2021-05-07,305.685
2021-05-10,300.437
2021-05-11,296.907
2021-05-12,287.56
2021-05-13,294.735
2021-05-14,300.594
2021-05-17,300.427
2021-05-18,297.301
2021-05-19,299.129
2021-05-20,300.22
2021-05-21,300.761
2021-05-24,302.923
2021-05-25,299.769
2021-05-26,301.872
2021-05-27,306.57
2021-05-28,305.804
2021-06-01,301.97
2021-06-02,297.812
2021-06-03,297.557
2021-06-04,293.478
2021-06-07,294.677
2021-06-08,293.93
2021-06-09,284.74
2021-06-10,284.484
2021-06-11,287.63
2021-06-14,284.631
2021-06-15,290.746
2021-06-16,286.253
2021-06-17,279.353
2021-06-18,277.17
2021-06-21,284.788
2021-06-22,289.173
2021-06-23,288.878
2021-06-24,295.021
2021-06-25,284.317
2021-06-28,286.293
2021-06-29,290.096
2021-06-30,290.519
2021-07-01,291.295
2021-07-02,291.552
2021-07-06,286.903
2021-07-07,285.86
2021-07-08,285.565
2021-07-09,288.642
2021-07-12,291.827
2021-07-13,291.257
2021-07-14,288.121
2021-07-15,288.327
2021-07-16,284.838
2021-07-19,287.109
2021-07-20,290.224
2021-07-21,290.539
2021-07-22,288.859
2021-07-23,289.291
2021-07-26,289.713
2021-07-27,275.234
2021-07-28,274.458
2021-07-29,274.537
2021-07-30,272.631
2021-08-02,268.935
2021-08-03,273.456
2021-08-04,267.913
2021-08-05,268.581
2021-08-06,269.042
2021-08-09,265.534
2021-08-10,264.157
2021-08-11,269.042
2021-08-12,268.875
2021-08-13,269.927
2021-08-16,274.291
2021-08-17,270.586
2021-08-18,265.622
2021-08-19,260.56
2021-08-20,259.578
2021-08-23,259.922
2021-08-24,260.796
2021-08-25,263.303
2021-08-26,260.462
2021-08-27,260.884
2021-08-30,258.594
2021-08-31,258.732
2021-09-01,258.968
2021-09-02,260.835
2021-09-03,259.813
2021-09-07,257.464
2021-09-08,254.908
2021-09-09,253.149
2021-09-10,251.517
2021-09-13,255.734
2021-09-14,249.228
2021-09-15,250.583
2021-09-16,252.334
2021-09-17,249.247
2021-09-20,244.923
2021-09-21,246.17
2021-09-22,223.721
2021-09-23,223.562
2021-09-24,221.332
2021-09-27,221.205
2021-09-28,217.194
2021-09-29,215.907
2021-09-30,214.157
2021-10-01,217.321
2021-10-04,212.761
2021-10-05,219.013
2021-10-06,218.944
2021-10-07,217.735
2021-10-08,218.216
2021-10-11,214.678
2021-10-12,216.133
2021-10-13,218.491
2021-10-14,222.118
2021-10-15,223.759
2021-10-18,222.64
2021-10-19,223.956
2021-10-20,225.884
2021-10-21,227.387
2021-10-22,227.525
2021-10-25,229.884
2021-10-26,232.262
2021-10-27,229.785
2021-10-28,230.434
2021-10-29,230.011
2021-11-01,230.119
2021-11-02,230.247
2021-11-03,234.405
2021-11-04,239.271
2021-11-05,237.088
2021-11-08,242.71
2021-11-09,243.644
2021-11-10,242.701
2021-11-11,245.109
2021-11-12,247.929
2021-11-15,246.396
2021-11-16,247.252
2021-11-17,241.55
2021-11-18,238.985
2021-11-19,237.009
2021-11-22,242.18
2021-11-23,240.666
2021-11-24,237.874
2021-11-26,232.577
2021-11-29,234.936
2021-11-30,224.979
2021-12-01,222.443
2021-12-02,229.794
2021-12-03,235.201
2021-12-06,239.31
2021-12-07,241.276
2021-12-08,239.014
2021-12-09,239.506
2021-12-10,241.256
2021-12-13,235.978
2021-12-14,235.142
2021-12-15,235.86
2021-12-16,233.648
2021-12-17,245.207
2021-12-20,240.538
2021-12-21,246.809
2021-12-22,244.853
2021-12-23,248.638
2021-12-27,251.017
2021-12-28,251.203
2021-12-29,252.234
2021-12-30,253.276
2021-12-31,253.356
2022-01-03,253.266
2022-01-04,259.498
2022-01-05,256.776
2022-01-06,257.818
2022-01-07,258.604
2022-01-10,251.311
2022-01-11,250.318
2022-01-12,250.977
2022-01-13,252.411
2022-01-14,250.987
2022-01-18,248.156
2022-01-19,247.045
2022-01-20,245.62
2022-01-21,239.909
2022-01-24,240.706
2022-01-25,239.054
2022-01-26,238.199
2022-01-27,236.99
2022-01-28,239.781
2022-01-31,240.843
2022-02-01,246.859
2022-02-02,246.682
2022-02-03,242.267
2022-02-04,239.124
2022-02-07,238.75
2022-02-08,238.877
2022-02-09,239.251
2022-02-10,235.506
2022-02-11,227.465
2022-02-14,223.799
2022-02-15,225.696
2022-02-16,224.329
2022-02-17,219.789
2022-02-18,217.696
2022-02-22,213.341
2022-02-23,210.452
2022-02-24,211.513
2022-02-25,216.211
2022-02-28,217.735
2022-03-01,210.52
2022-03-02,214.776
2022-03-03,216.791
2022-03-04,210.875
2022-03-07,197.654
2022-03-08,200.505
2022-03-09,213.017
2022-03-10,215.533
2022-03-11,209.537
2022-03-14,207.522
2022-03-15,212.535
2022-03-16,222.069
2022-03-17,224.085
2022-03-18,215.169
2022-03-21,218.363
2022-03-22,222.698
2022-03-23,217.686
2022-03-24,221.273
2022-03-25,222.688
2022-03-28,226.118
2022-03-29,234.493
2022-03-30,231.23
2022-03-31,227.436
2022-04-01,217.469
2022-04-04,214.265
2022-04-05,207.424
2022-04-06,200.515
2022-04-07,200.288
2022-04-08,198.076
2022-04-11,200.632
2022-04-12,200.888
2022-04-13,202.784
2022-04-14,202.224
2022-04-18,199.787
2022-04-19,205.242
2022-04-20,205.615
2022-04-21,203.325
2022-04-22,201.704
2022-04-25,201.89
2022-04-26,196.582
2022-04-27,195.855
2022-04-28,203.315
2022-04-29,195.343
2022-05-02,193.644
2022-05-03,196.033
2022-05-04,205.91
2022-05-05,203.698
2022-05-06,206.618
2022-05-09,204.711
2022-05-10,204.505
2022-05-11,203.659
2022-05-12,204.642
2022-05-13,207.679
2022-05-16,206.137
2022-05-17,217.715
2022-05-18,200.091
2022-05-19,195.649
2022-05-20,197.467
2022-05-23,201.192
2022-05-24,201.742
2022-05-25,200.819
2022-05-26,208.663
2022-05-27,215.917
2022-05-31,220.742
2022-06-01,214.934
2022-06-02,217.735
2022-06-03,214.963
2022-06-06,219.042
2022-06-07,217.587
2022-06-08,213.458
2022-06-09,213.292
2022-06-10,203.237
2022-06-13,197.546
2022-06-14,226.021
2022-06-15,228.803
2022-06-16,221.46
2022-06-17,225.971
2022-06-21,226.581
2022-06-22,225.107
2022-06-23,224.232
2022-06-24,240.295
2022-06-27,237.558
2022-06-28,237.183
2022-06-29,230.979
2022-06-30,223.965
2022-07-01,220.902
2022-07-05,226.829
2022-07-06,224.963
2022-07-07,228.549
2022-07-08,227.7
2022-07-11,221.475
2022-07-12,220.28
2022-07-13,213.513
2022-07-14,211.695
2022-07-15,215.193
2022-07-18,215.341
2022-07-19,222.7
2022-07-20,224.903
2022-07-21,224.903
2022-07-22,224.548
2022-07-25,225.407
2022-07-26,222.147
2022-07-27,224.874
2022-07-28,227.027
2022-07-29,230.267
2022-08-01,234.822
2022-08-02,230.445
2022-08-03,230.367
2022-08-04,233.241
2022-08-05,232.046
2022-08-08,226.247
2022-08-09,222.246
2022-08-10,229.635
2022-08-11,226.464
2022-08-12,227.887
2022-08-15,230.386
2022-08-16,235.335
2022-08-17,230.594
2022-08-18,232.026
2022-08-19,228.924
2022-08-22,220.863
2022-08-23,222.532
2022-08-24,223.323
2022-08-25,225.269
2022-08-26,215.519
2022-08-29,214.106
2022-08-30,210.895
2022-08-31,208.257
2022-09-01,210.443
2022-09-02,207.324
2022-09-06,202.804
2022-09-07,200.271
2022-09-08,201.513
2022-09-09,207.671
2022-09-12,212.41
2022-09-13,203.966
2022-09-14,203.639
2022-09-15,203.5
2022-09-16,159.943
2022-09-19,161.81
2022-09-20,156.347
2022-09-21,152.225
2022-09-22,153.506
2022-09-23,148.331
2022-09-26,141.944
2022-09-27,143.98
2022-09-28,148.987
2022-09-29,151.291
2022-09-30,147.477
2022-10-03,150.447
2022-10-04,158.056
2022-10-05,155.821
2022-10-06,154.152
2022-10-07,153.377
2022-10-10,152.185
2022-10-11,151.063
2022-10-12,151.867
2022-10-13,155.205
2022-10-14,155.91
2022-10-17,155.93
2022-10-18,155.254
2022-10-19,151.937
2022-10-20,149.136
2022-10-21,152.205
2022-10-24,153.725
2022-10-25,154.758
2022-10-26,156.903
2022-10-27,155.86
2022-10-28,159.297
2022-10-31,159.208
2022-11-01,157.132
2022-11-02,153.526
2022-11-03,153.884
2022-11-04,155.612
2022-11-07,158.175
2022-11-08,158.473
2022-11-09,156.983
2022-11-10,164.89
2022-11-11,174.435
2022-11-14,173.591
2022-11-15,175.081
2022-11-16,169.628
2022-11-17,170.392
2022-11-18,173.551
2022-11-21,172.478
2022-11-22,174.495
2022-11-23,175.18
2022-11-25,175.518
2022-11-28,172.051
2022-11-29,176.63
2022-11-30,181.001
2022-12-01,179.243
2022-12-02,180.196
2022-12-05,175.419
2022-12-06,171.892
2022-12-07,171.128
2022-12-08,170.76
2022-12-09,172.33
2022-12-12,177.37
2022-12-13,176.88
2022-12-14,178.07
2022-12-15,173.17
2022-12-16,171.72
2022-12-19,168.78
2022-12-20,164.35
2022-12-21,169.99
2022-12-22,175.69
2022-12-23,175.93
2022-12-27,177.05
2022-12-28,173.05
2022-12-29,175.55
2022-12-30,173.2
2023-01-03,177.27
2023-01-04,181.45
2023-01-05,181.28
2023-01-06,185.77
2023-01-09,189.74
2023-01-10,188.74
2023-01-11,192.2
2023-01-12,191.89
2023-01-13,188.63
2023-01-17,188.13
2023-01-18,187.67
2023-01-19,184.23
2023-01-20,186.88
2023-01-23,191.15
2023-01-24,189.25
2023-01-25,187.81
2023-01-26,190.14
2023-01-27,190.56
2023-01-30,184.08
2023-01-31,193.86
2023-02-01,202.11
2023-02-02,214.5
2023-02-03,214.67
2023-02-06,210.59
2023-02-07,209.91
2023-02-08,209.48
2023-02-09,208.62
2023-02-10,209.37
2023-02-13,211.66
2023-02-14,212.67
2023-02-15,213.04
2023-02-16,211.67
2023-02-17,210.3
2023-02-21,205.65
2023-02-22,202.83
2023-02-23,205.18
2023-02-24,203.28
2023-02-27,204.06
2023-02-28,203.22
2023-03-01,204.33
2023-03-02,206.93
2023-03-03,209.08
2023-03-06,210.13
2023-03-07,206.32
2023-03-08,209.54
2023-03-09,207.83
2023-03-10,201.19
2023-03-13,197.39
2023-03-14,197.89
2023-03-15,195.3
2023-03-16,204.05
2023-03-17,220.31
2023-03-20,216.24
2023-03-21,219.83
2023-03-22,217.06
2023-03-23,216.92
2023-03-24,217.6
2023-03-27,219.82
2023-03-28,220.44
2023-03-29,223.65
2023-03-30,224.4
2023-03-31,228.49
2023-04-03,228.84
2023-04-04,226.49
2023-04-05,229.93
2023-04-06,232.1
2023-04-10,231.6
2023-04-11,231.53
2023-04-12,229.47
2023-04-13,231.07
2023-04-14,230.69
2023-04-17,229.31
2023-04-18,229.21
2023-04-19,229.49
2023-04-20,229.38
2023-04-21,230.44
2023-04-24,232.16
2023-04-25,225.47
2023-04-26,222.77
2023-04-27,225.94
2023-04-28,227.78
2023-05-01,230.58
2023-05-02,228.4
2023-05-03,228.52
2023-05-04,226.37
2023-05-05,229.3
2023-05-08,230.73
2023-05-09,228.63
2023-05-10,226.33
2023-05-11,224.84
2023-05-12,222.93
2023-05-15,222.42
2023-05-16,221.27
2023-05-17,225.89
2023-05-18,230.43
2023-05-19,229.08
2023-05-22,228.68
2023-05-23,226.64
2023-05-24,223.55
2023-05-25,225.08
2023-05-26,224.15
2023-05-30,226.14
2023-05-31,217.98
2023-06-01,217.29
2023-06-02,221.74
2023-06-05,221.08
2023-06-06,219.5
2023-06-07,224.6
2023-06-08,225.01
2023-06-09,223.76
2023-06-12,224.55
2023-06-13,228.87
2023-06-14,229.67
2023-06-15,236.44
2023-06-16,233.46
2023-06-20,231.65
2023-06-21,225.84
2023-06-22,232.93
2023-06-23,232.34
2023-06-26,234.93
2023-06-27,246.76
2023-06-28,248.44
2023-06-29,249.98
2023-06-30,247.9
2023-07-03,247.55
2023-07-05,248.32
2023-07-06,247.67
2023-07-07,251.25
2023-07-10,251.69
2023-07-11,258.4
2023-07-12,261.61
2023-07-13,258.46
2023-07-14,257.45
2023-07-17,254.73
2023-07-18,261.97
2023-07-19,260.26
2023-07-20,263.54
2023-07-21,259.67
2023-07-24,258.77
2023-07-25,259.66
2023-07-26,268.13
2023-07-27,265.37
2023-07-28,268.85
2023-07-31,269.95
2023-08-01,268.16
2023-08-02,265.45
2023-08-03,263.52
2023-08-04,263.0
2023-08-07,264.36
2023-08-08,268.26
2023-08-09,265.48
2023-08-10,266.53
2023-08-11,265.77
2023-08-14,266.94
2023-08-15,265.55
2023-08-16,265.07
2023-08-17,264.91
2023-08-18,262.65
2023-08-21,259.94
2023-08-22,258.98
2023-08-23,260.45
2023-08-24,258.78
2023-08-25,258.73
2023-08-28,258.35
2023-08-29,260.58
2023-08-30,263.89
2023-08-31,261.02
2023-09-01,260.97
2023-09-05,256.62
2023-09-06,257.47
2023-09-07,256.16
2023-09-08,253.31
2023-09-11,254.7
2023-09-12,251.47
2023-09-13,252.16
2023-09-14,257.03
2023-09-15,254.08
2023-09-18,249.3
2023-09-19,249.99
2023-09-20,250.52
2023-09-21,261.85
2023-09-22,261.09
2023-09-25,266.43
2023-09-26,261.39
2023-09-27,262.71
2023-09-28,266.44
2023-09-29,264.92
2023-10-02,265.11
2023-10-03,260.19
2023-10-04,260.05
2023-10-05,259.16
2023-10-06,257.9
2023-10-09,255.72
2023-10-10,256.79
2023-10-11,255.46
2023-10-12,252.04
2023-10-13,242.84
2023-10-16,247.56
2023-10-17,248.03
2023-10-18,243.61
2023-10-19,243.29
2023-10-20,240.62
2023-10-23,237.97
2023-10-24,241.68
2023-10-25,235.21
2023-10-26,227.93
2023-10-27,228.84
2023-10-30,236.82
2023-10-31,240.1
2023-11-01,243.23
2023-11-02,247.25
2023-11-03,247.14
2023-11-06,245.33
2023-11-07,244.2
2023-11-08,245.37
2023-11-09,241.19
2023-11-10,246.03
2023-11-13,245.39
2023-11-14,254.18
2023-11-15,257.42
2023-11-16,254.94
2023-11-17,255.95
2023-11-20,255.54
2023-11-21,255.86
2023-11-22,256.46
2023-11-24,257.61
2023-11-27,253.6
2023-11-28,253.41
2023-11-29,253.93
2023-11-30,258.83
2023-12-01,264.42
2023-12-04,265.6
2023-12-05,266.08
2023-12-06,267.21
2023-12-07,267.63
2023-12-08,272.21
2023-12-11,271.38
2023-12-12,273.01
2023-12-13,273.83
2023-12-14,279.46
2023-12-15,281.29
2023-12-18,281.92
2023-12-19,280.0
2023-12-20,246.25
2023-12-21,247.36
2023-12-22,248.03
2023-12-26,251.99
2023-12-27,250.94
2023-12-28,253.58
2023-12-29,252.97
2024-01-02,252.24
2024-01-03,247.64
2024-01-04,245.29
2024-01-05,246.81
2024-01-08,248.59
2024-01-09,247.25
2024-01-10,250.81
2024-01-11,250.85
2024-01-12,248.57
2024-01-16,245.04
2024-01-17,243.29
2024-01-18,244.07
2024-01-19,246.53
2024-01-22,250.69
2024-01-23,250.85
2024-01-24,249.73
2024-01-25,253.13
2024-01-26,251.55
2024-01-29,248.03
2024-01-30,243.77
2024-01-31,241.29
2024-02-01,241.95
2024-02-02,242.36
2024-02-05,238.31
2024-02-06,241.32
2024-02-07,242.13
2024-02-08,241.75
2024-02-09,242.62
2024-02-12,244.44
2024-02-13,236.39
2024-02-14,236.83
2024-02-15,236.52
2024-02-16,237.59
2024-02-20,239.54
2024-02-21,241.41
2024-02-22,244.16
2024-02-23,243.46
2024-02-26,241.12
2024-02-27,241.4
2024-02-28,244.37
2024-02-29,248.97
2024-03-01,246.6
2024-03-04,246.77
2024-03-05,248.72
2024-03-06,248.4
2024-03-07,250.24
2024-03-08,247.68
2024-03-11,252.7
2024-03-12,254.22
2024-03-13,255.22
2024-03-14,255.53
2024-03-15,253.29
2024-03-18,253.18
2024-03-19,256.62
2024-03-20,259.99
2024-03-21,264.85
2024-03-22,284.32
2024-03-25,282.57
2024-03-26,288.99
2024-03-27,287.88
2024-03-28,289.74
2024-04-01,280.13
2024-04-02,275.29
2024-04-03,278.49
2024-04-04,275.51
2024-04-05,273.52
2024-04-08,275.57
2024-04-09,276.37
2024-04-10,270.3
2024-04-11,272.18
2024-04-12,267.8
2024-04-15,266.74
2024-04-16,264.94
2024-04-17,263.07
2024-04-18,263.37
2024-04-19,266.99
2024-04-22,270.15
2024-04-23,271.75
2024-04-24,266.07
2024-04-25,265.52
2024-04-26,265.84
2024-04-29,265.86
2024-04-30,261.78
2024-05-01,260.73
2024-05-02,262.03
2024-05-03,260.65
2024-05-06,260.29
2024-05-07,259.47
2024-05-08,258.01
2024-05-09,262.06
2024-05-10,265.73
2024-05-13,266.89
2024-05-14,259.04
2024-05-15,259.32
2024-05-16,258.78
2024-05-17,257.25
2024-05-20,254.71
2024-05-21,252.33
2024-05-22,252.07
2024-05-23,249.29
2024-05-24,247.59
2024-05-28,248.04
2024-05-29,245.11
2024-05-30,249.58
2024-05-31,253.96
2024-06-03,248.62
2024-06-04,245.95
2024-06-05,248.05
2024-06-06,250.27
2024-06-07,247.73
2024-06-10,253.72
2024-06-11,252.43
2024-06-12,248.6
2024-06-13,248.6
2024-06-14,246.43
2024-06-17,250.06
2024-06-18,248.09
2024-06-20,252.52
2024-06-21,253.66
2024-06-24,256.51
2024-06-25,256.38
2024-06-26,296.19
2024-06-27,295.47
2024-06-28,299.84
2024-07-01,298.68
2024-07-02,298.22
2024-07-03,293.71
2024-07-05,294.0
2024-07-08,295.53
2024-07-09,292.73
2024-07-10,293.27
2024-07-11,299.54
2024-07-12,299.02
2024-07-15,305.02
2024-07-16,313.52
2024-07-17,310.43
2024-07-18,306.62
2024-07-19,306.31
2024-07-22,307.43
2024-07-23,300.8
2024-07-24,298.28
2024-07-25,298.59
2024-07-26,300.14
2024-07-29,299.23
2024-07-30,300.88
2024-07-31,302.25
2024-08-01,297.83
2024-08-02,292.3
2024-08-05,283.09
2024-08-06,285.73
2024-08-07,278.13
2024-08-08,278.62
2024-08-09,277.41
2024-08-12,279.15
2024-08-13,283.1
2024-08-14,283.33
2024-08-15,284.18
2024-08-16,285.4
2024-08-19,288.42
2024-08-20,288.44
2024-08-21,291.52
2024-08-22,294.28
2024-08-23,297.18
2024-08-26,297.24
2024-08-27,294.9
2024-08-28,296.13
2024-08-29,296.25
2024-08-30,298.77
2024-09-03,293.48
2024-09-04,292.84
2024-09-05,285.31
2024-09-06,283.04
2024-09-09,283.3
2024-09-10,283.85
2024-09-11,284.86
2024-09-12,286.0
2024-09-13,286.38
2024-09-16,292.63
2024-09-17,297.34
2024-09-18,298.17
2024-09-19,300.39
2024-09-20,254.64
2024-09-23,258.79
2024-09-24,267.13
2024-09-25,263.77
2024-09-26,266.33
2024-09-27,267.55
2024-09-30,273.68
2024-10-01,269.56
2024-10-02,266.93
2024-10-03,262.08
2024-10-04,260.84
2024-10-07,260.5
2024-10-08,261.4
2024-10-09,264.64
2024-10-10,264.27
2024-10-11,264.36
2024-10-14,267.45
2024-10-15,265.92
2024-10-16,271.8
2024-10-17,274.26
2024-10-18,274.4
2024-10-21,268.81
2024-10-22,269.79
2024-10-23,268.05
2024-10-24,272.87
2024-10-25,272.12
2024-10-28,275.45
2024-10-29,275.04
2024-10-30,274.08
2024-10-31,273.85
2024-11-01,274.35
2024-11-04,271.18
2024-11-05,275.42
2024-11-06,280.06
2024-11-07,283.21
2024-11-08,286.28
2024-11-11,289.79
2024-11-12,287.27
2024-11-13,291.89
2024-11-14,292.29
2024-11-15,294.46
2024-11-18,295.21
2024-11-19,293.06
2024-11-20,288.03
2024-11-21,295.16
2024-11-22,299.97
2024-11-25,305.15
2024-11-26,302.98
2024-11-27,303.39
2024-11-29,302.67
2024-12-02,296.69
2024-12-03,282.85
2024-12-04,283.43
